filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
2019-02-01 14_32_24-.png,181296,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[223,229,244,248,246,227,223],""all_points_y"":[98,96,96,101,106,110,104]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[85,84,86,93,108,108,107,95],""all_points_y"":[174,180,184,185,182,177,172,172]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[124,119,117,121,127,134,130],""all_points_y"":[133,134,140,159,160,154,136]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[125,120,118,122,126,131,134,131,130],""all_points_y"":[25,27,30,51,54,51,48,30,27]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[50,48,50,52,70,71,68,54],""all_points_y"":[10,13,18,19,18,14,8,8]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[58,61,80,82,83,82,62,58],""all_points_y"":[51,48,45,48,54,57,61,58]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[146,143,136,136,139,143,147,154],""all_points_y"":[66,66,77,81,85,85,82,73]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[151,155,160,150,144,135,141],""all_points_y"":[81,83,89,105,107,99,90]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[158,151,144,146,149,154,162,160],""all_points_y"":[103,104,116,121,124,122,109,105]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,9,"{""name"":""polygon"",""all_points_x"":[167,164,158,149,149,149,153,158,170],""all_points_y"":[125,124,125,139,142,146,150,147,132]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,10,"{""name"":""polygon"",""all_points_x"":[173,166,160,152,152,157,162,173],""all_points_y"":[146,144,147,158,160,165,164,152]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,11,"{""name"":""polygon"",""all_points_x"":[168,172,175,177,177,164,158,154,158],""all_points_y"":[159,159,162,167,170,183,182,176,168]}","{}"
2019-02-01 14_32_24-.png,181296,"{}",13,12,"{""name"":""polygon"",""all_points_x"":[171,174,178,180,172,167,163],""all_points_y"":[178,177,179,183,198,197,190]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[100,96,104,107,112,113,113,106],""all_points_y"":[27,29,48,51,49,47,45,26]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[122,116,111,109,118,123,127,129],""all_points_y"":[22,20,23,26,46,46,45,41]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[157,154,149,146,154,158,163],""all_points_y"":[5,5,6,10,28,28,24]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[222,229,247,248,246,225],""all_points_y"":[25,20,19,24,29,34]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[157,153,135,135,136,148,160],""all_points_y"":[112,112,117,121,128,126,120]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[176,166,154,156,158,162,168,179],""all_points_y"":[156,158,163,168,172,173,171,165]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[170,172,176,192,193,186],""all_points_y"":[144,150,154,149,142,137]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[161,161,164,174,189,191,187,183,176],""all_points_y"":[122,126,132,132,126,123,117,115,116]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[160,160,162,165,186,188,182,162],""all_points_y"":[109,112,118,118,114,110,99,106]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[236,236,240,262,264,262,244],""all_points_y"":[98,103,108,104,101,92,94]}","{}"
2019-02-01 14_32_34-.png,142147,"{}",11,10,"{""name"":""polygon"",""all_points_x"":[247,247,249,259,270,267,255],""all_points_y"":[133,137,143,144,139,130,130]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[31,30,34,44,55,52,48],""all_points_y"":[148,156,160,158,154,148,144]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[25,22,22,24,25,42,45,45,36],""all_points_y"":[66,68,73,76,77,79,76,69,66]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[0,15,22,24,24,17,5,2],""all_points_y"":[4,1,2,5,8,13,16,15]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[10,21,24,24,24,20,8,2,1,2],""all_points_y"":[16,16,18,22,26,28,29,28,22,17]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[9,14,28,32,32,24,13,8],""all_points_y"":[34,32,33,36,46,46,46,42]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[49,52,56,59,65,63,58,55],""all_points_y"":[8,5,5,10,26,28,30,29]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[58,60,66,69,75,75,73,68,64],""all_points_y"":[33,30,29,33,46,50,52,53,52]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[69,68,75,78,83,83,83,77,74],""all_points_y"":[55,54,51,53,66,69,74,74,72]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[107,108,115,118,124,125,121,114],""all_points_y"":[13,11,9,11,25,28,32,32]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[130,132,136,140,145,142,135],""all_points_y"":[61,58,57,58,74,78,76]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[280,282,290,296,296,290,287],""all_points_y"":[23,19,18,34,37,40,38]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[270,272,276,279,286,287,287,285,279,277],""all_points_y"":[30,27,26,26,40,43,46,48,49,47]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[255,257,262,265,272,272,271,264,262],""all_points_y"":[34,31,29,30,47,51,52,54,52]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[243,244,248,252,259,260,259,253,250],""all_points_y"":[38,36,33,34,51,54,55,57,57]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,14,"{""name"":""polygon"",""all_points_x"":[230,231,239,242,247,247,241,236],""all_points_y"":[44,40,38,42,57,61,64,62]}","{}"
2019-02-01 14_32_41-.png,172950,"{}",16,15,"{""name"":""polygon"",""all_points_x"":[218,221,226,228,234,234,232,225],""all_points_y"":[47,46,44,45,61,65,68,69]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[33,34,41,44,50,47,39,40],""all_points_y"":[159,154,152,154,176,180,180,169]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[48,47,49,56,74,75,70,57],""all_points_y"":[51,55,63,63,56,51,45,48]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[3,6,14,19,19,13,8],""all_points_y"":[29,27,26,41,46,48,46]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[225,230,236,238,238,230,220,216],""all_points_y"":[57,55,59,64,66,77,78,71]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[242,249,250,237,233,228,229],""all_points_y"":[80,82,88,105,104,100,95]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[248,250,255,253,243,237,235],""all_points_y"":[94,93,98,105,115,114,108]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[274,272,274,278,293,296,295,288,278],""all_points_y"":[66,69,76,77,76,73,66,63,65]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[281,276,272,272,276,284,287,287],""all_points_y"":[126,126,129,132,148,148,145,141]}","{}"
2019-02-01 14_32_56-.png,207928,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[290,284,284,288,292,298,299,294],""all_points_y"":[120,122,126,143,144,143,138,123]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,0,"{""name"":""polygon"",""all_points_x"":[95,95,96,114,116,118,112,96],""all_points_y"":[2,7,10,12,11,4,0,1]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,1,"{""name"":""polygon"",""all_points_x"":[170,169,169,173,191,194,193,186,175],""all_points_y"":[16,20,24,27,30,28,18,16,15]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,2,"{""name"":""polygon"",""all_points_x"":[198,196,197,213,216,216,212],""all_points_y"":[18,20,29,34,31,24,21]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,3,"{""name"":""polygon"",""all_points_x"":[221,220,224,239,240,239,231],""all_points_y"":[24,28,34,38,36,28,25]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,4,"{""name"":""polygon"",""all_points_x"":[247,246,248,265,268,267,255],""all_points_y"":[26,30,38,41,40,30,27]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,5,"{""name"":""polygon"",""all_points_x"":[272,272,273,291,293,293,290,280],""all_points_y"":[31,35,43,44,43,35,32,30]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,6,"{""name"":""polygon"",""all_points_x"":[296,296,298,310,318,318,310,300],""all_points_y"":[32,37,43,44,42,35,31,31]}","{}"
2019-02-01 14_33_32-.png,248759,"{}",8,7,"{""name"":""polygon"",""all_points_x"":[324,324,326,344,346,346,332],""all_points_y"":[36,40,45,46,44,36,34]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[2,7,16,18,18,16,1,0],""all_points_y"":[224,224,226,229,234,235,235,224]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[120,121,127,130,138,136,129],""all_points_y"":[209,208,206,208,223,226,228]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[135,137,144,146,154,152,146,142],""all_points_y"":[205,202,200,202,220,223,224,223]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[152,154,157,163,173,171,167,161,159],""all_points_y"":[205,201,200,201,224,226,228,230,228]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[166,164,164,172,175,180,171,168],""all_points_y"":[197,198,202,220,220,216,198,197]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[174,173,181,184,188,189,183,179],""all_points_y"":[196,200,216,216,215,211,197,194]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[187,186,185,191,194,199,202,198,194,190],""all_points_y"":[193,195,198,210,213,214,210,201,193,192]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[198,196,205,207,210,216,212,205,200],""all_points_y"":[192,196,208,210,210,208,201,190,190]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[211,210,212,222,226,229,229,217,213],""all_points_y"":[190,194,199,207,206,204,198,189,189]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[243,240,243,252,257,261,260,250,245],""all_points_y"":[182,186,192,203,203,200,195,180,181]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[255,254,256,262,266,271,270,263,258],""all_points_y"":[177,181,187,198,198,195,190,176,176]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[280,281,284,302,304,303,295],""all_points_y"":[214,219,224,222,220,214,212]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[270,267,267,268,274,277,281,282,276,272],""all_points_y"":[173,176,179,185,196,196,193,190,176,173]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[276,278,286,291,294,294,285,283,280],""all_points_y"":[172,177,192,192,189,184,171,169,170]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[299,299,303,305,308,312,312,308,306,302],""all_points_y"":[167,172,183,186,187,184,178,169,166,166]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[307,308,316,321,324,324,316,314,311],""all_points_y"":[162,166,183,184,182,178,164,162,161]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[318,318,327,331,335,336,329,325,321],""all_points_y"":[160,164,180,182,180,174,163,159,158]}","{}"
2019-02-01 14_33_43-.png,250221,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[342,340,340,341,350,355,360,360,349,345],""all_points_y"":[152,154,158,161,175,176,172,168,152,151]}","{}"
2019-02-01 14_34_35-.png,199935,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[176,175,178,193,196,196,188],""all_points_y"":[47,53,56,58,55,49,47]}","{}"
2019-02-01 14_34_35-.png,199935,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[137,129,117,116,117,136,140,140],""all_points_y"":[120,119,120,124,130,131,130,125]}","{}"
2019-02-01 14_34_35-.png,199935,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[125,122,122,124,140,144,144,141,129],""all_points_y"":[101,103,108,110,114,110,104,101,100]}","{}"
2019-02-01 14_34_35-.png,199935,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[122,122,123,133,141,140,139,128],""all_points_y"":[86,90,95,96,95,88,85,84]}","{}"
2019-02-01 14_34_35-.png,199935,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[124,124,126,133,147,150,150,147,130],""all_points_y"":[40,45,49,52,54,53,44,41,40]}","{}"
2019-02-01 14_34_35-.png,199935,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[132,130,132,148,152,152,150,136],""all_points_y"":[20,24,30,32,30,24,21,19]}","{}"
2019-02-01 14_34_35-.png,199935,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[131,131,132,134,150,155,156,152,134],""all_points_y"":[8,12,16,17,20,18,9,7,5]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,0,"{""name"":""polygon"",""all_points_x"":[213,211,212,215,236,238,236,226],""all_points_y"":[227,229,236,238,238,234,226,224]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,1,"{""name"":""polygon"",""all_points_x"":[158,161,167,169,169,164,159],""all_points_y"":[182,179,179,185,200,201,199]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,2,"{""name"":""polygon"",""all_points_x"":[172,178,180,182,180,173,171],""all_points_y"":[180,180,182,200,202,202,199]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,3,"{""name"":""polygon"",""all_points_x"":[185,189,192,193,192,186,184,184],""all_points_y"":[179,178,181,198,199,200,196,182]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,4,"{""name"":""polygon"",""all_points_x"":[195,198,204,207,207,206,198,196,194],""all_points_y"":[177,176,176,182,200,202,202,199,183]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,5,"{""name"":""polygon"",""all_points_x"":[219,217,218,220,227,228,228,226],""all_points_y"":[177,181,197,199,199,195,179,177]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,6,"{""name"":""polygon"",""all_points_x"":[230,236,239,240,238,231,230],""all_points_y"":[177,177,179,195,196,196,194]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,7,"{""name"":""polygon"",""all_points_x"":[254,260,262,262,263,262,255,253,252],""all_points_y"":[176,176,178,180,196,198,198,196,180]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,8,"{""name"":""polygon"",""all_points_x"":[264,269,274,276,274,266,264],""all_points_y"":[176,174,178,194,198,198,195]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,9,"{""name"":""polygon"",""all_points_x"":[276,278,282,286,286,288,286,279,276],""all_points_y"":[176,173,174,175,181,196,198,198,194]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,10,"{""name"":""polygon"",""all_points_x"":[291,294,296,297,298,298,297,289,287,288],""all_points_y"":[173,174,177,179,192,196,197,198,178,174]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,11,"{""name"":""polygon"",""all_points_x"":[300,306,310,310,309,300,299,298],""all_points_y"":[174,173,178,192,197,197,193,177]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,12,"{""name"":""polygon"",""all_points_x"":[311,317,318,320,318,312,310,310],""all_points_y"":[172,173,176,190,194,194,187,176]}","{}"
2019-02-01 14_34_56-.png,259148,"{}",14,13,"{""name"":""polygon"",""all_points_x"":[322,328,330,331,331,327,322,320,319,320],""all_points_y"":[171,171,173,191,195,197,196,192,177,172]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,0,"{""name"":""polygon"",""all_points_x"":[244,245,248,252,263,262,260,250,246],""all_points_y"":[193,198,201,201,198,193,186,188,190]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,1,"{""name"":""polygon"",""all_points_x"":[221,221,224,234,244,246,243,233,222],""all_points_y"":[200,204,208,208,205,200,194,195,197]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,2,"{""name"":""polygon"",""all_points_x"":[156,156,158,159,174,177,176,173,162],""all_points_y"":[183,185,190,192,191,190,182,180,181]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,3,"{""name"":""polygon"",""all_points_x"":[147,146,148,151,166,170,168,152],""all_points_y"":[151,154,160,160,159,155,147,150]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,4,"{""name"":""polygon"",""all_points_x"":[146,146,148,167,168,164,156,147],""all_points_y"":[141,146,149,147,143,138,138,138]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,5,"{""name"":""polygon"",""all_points_x"":[142,141,143,149,165,164,161,153,145],""all_points_y"":[128,133,135,137,134,130,124,124,126]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,6,"{""name"":""polygon"",""all_points_x"":[137,137,138,140,156,156,154,142],""all_points_y"":[106,110,115,116,114,110,102,104]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,7,"{""name"":""polygon"",""all_points_x"":[128,128,129,133,147,150,151,147,139],""all_points_y"":[73,77,83,83,81,80,73,70,70]}","{}"
2019-02-01 14_35_03-.png,210191,"{}",9,8,"{""name"":""polygon"",""all_points_x"":[112,112,114,118,135,136,133,122,116],""all_points_y"":[8,12,17,18,16,13,4,5,6]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,0,"{""name"":""polygon"",""all_points_x"":[141,142,144,154,166,166,161,147],""all_points_y"":[67,71,77,74,69,65,58,63]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,1,"{""name"":""polygon"",""all_points_x"":[157,158,165,171,175,175,167,160],""all_points_y"":[87,92,108,110,108,102,84,85]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,2,"{""name"":""polygon"",""all_points_x"":[196,196,200,203,216,216,215,210],""all_points_y"":[55,60,66,66,60,58,52,50]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,3,"{""name"":""polygon"",""all_points_x"":[219,213,200,198,201,205,223,224,221],""all_points_y"":[72,73,79,83,90,91,84,78,74]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,4,"{""name"":""polygon"",""all_points_x"":[226,221,208,208,211,216,230,230],""all_points_y"":[90,90,96,98,106,107,99,95]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,5,"{""name"":""polygon"",""all_points_x"":[246,241,229,228,230,233,241,249,249],""all_points_y"":[65,66,71,74,80,82,78,74,70]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,6,"{""name"":""polygon"",""all_points_x"":[254,249,235,233,235,239,255,257],""all_points_y"":[78,78,83,86,94,95,89,86]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,7,"{""name"":""polygon"",""all_points_x"":[294,286,274,274,278,293,296],""all_points_y"":[48,49,56,59,66,58,55]}","{}"
2019-02-01 14_35_19-.png,236362,"{}",13,8,"{""name"":""polygon"",""all_points_x"":[299,294,282,281,283,290,302,302],""all_points_y"":[60,60,65,69,74,75,68,62]}","{}"
