^
[2301.  1469.5]
[2300.  1469.5]
[2299.  1469.5]
[2298.  1469.5]
[2297.  1469.5]
[2296.  1469.5]
[1973.  1507.5]
[1973.5 1507. ]
[1974.  1506.5]
[1975.  1506.5]
[1975.5 1506. ]
[1976.  1505.5]
[1977.  1505.5]
[1978.  1505.5]
[1979.  1505.5]
[1980.  1505.5]
[1981.  1505.5]
[1982.  1505.5]
[1982.5 1505. ]
[1983.  1504.5]
[1984.  1504.5]
[1985.  1504.5]
[1986.  1504.5]
[1987.  1504.5]
[1988.  1504.5]
[1989.  1504.5]
[1990.  1504.5]
[1991.  1504.5]
[1992.  1504.5]
[1993.  1504.5]
[1994.  1504.5]
[1995.  1504.5]
[1996.  1504.5]
[1997.  1504.5]
[1998.  1504.5]
[1999.  1504.5]
[2000.  1504.5]
[2001.  1504.5]
[2002.  1504.5]
[2003.  1504.5]
[2004.  1504.5]
[2005.  1504.5]
[2006.  1504.5]
[2007.  1504.5]
[2008.  1504.5]
[2009.  1504.5]
[2010.  1504.5]
[2011.  1504.5]
[2012.  1504.5]
[2013.  1504.5]
[2014.  1504.5]
[2015.  1504.5]
[2016.  1504.5]
[2016.5 1505. ]
[2017.  1505.5]
[2018.  1505.5]
[2019.  1505.5]
[2020.  1505.5]
[2021.  1505.5]
[2022.  1505.5]
[2022.5 1506. ]
[2023.  1506.5]
[2023.5 1507. ]
[2024.  1507.5]
[2024.5 1508. ]
[2024.5 1509. ]
[2024.5 1510. ]
[2025.  1510.5]
[2025.5 1511. ]
[2026.  1511.5]
[2027.  1511.5]
[2027.5 1512. ]
[2028.  1512.5]
[2028.5 1513. ]
[2029.  1513.5]
[2029.5 1514. ]
[2029.5 1515. ]
[2030.  1515.5]
[2030.5 1516. ]
[2030.5 1517. ]
[2031.  1517.5]
[2031.5 1518. ]
[2031.5 1519. ]
[2032.  1519.5]
[2032.5 1520. ]
[2033.  1520.5]
[2033.5 1521. ]
[2033.5 1522. ]
[2034.  1522.5]
[2034.5 1523. ]
[2034.5 1524. ]
[2035.  1524.5]
[2036.  1524.5]
[2036.5 1525. ]
[2036.5 1526. ]
[2037.  1526.5]
[2037.5 1527. ]
[2038.  1527.5]
[2038.5 1528. ]
[2039.  1528.5]
[2039.5 1529. ]
[2039.5 1530. ]
[2040.  1530.5]
[2040.5 1531. ]
[2040.5 1532. ]
[2041.  1532.5]
[2041.5 1533. ]
[2041.5 1534. ]
[2042.  1534.5]
[2042.5 1535. ]
[2043.  1535.5]
[2043.5 1536. ]
[2043.5 1537. ]
[2044.  1537.5]
[2044.5 1538. ]
[2045.  1538.5]
[2045.5 1539. ]
[2045.5 1540. ]
[2046.  1540.5]
[2046.5 1541. ]
[2046.5 1542. ]
[2047.  1542.5]
[2047.5 1543. ]
[2048.  1543.5]
[2048.5 1544. ]
[2048.5 1545. ]
[2049.  1545.5]
[2049.5 1546. ]
[2049.5 1547. ]
[2050.  1547.5]
[2050.5 1548. ]
[2050.5 1549. ]
[2051.  1549.5]
[2051.5 1550. ]
[2051.5 1551. ]
[2052.  1551.5]
[2052.5 1552. ]
[2052.5 1553. ]
[2053.  1553.5]
[2053.5 1554. ]
[2053.5 1555. ]
[2053.5 1556. ]
[2054.  1556.5]
[2054.5 1557. ]
[2054.5 1558. ]
[2054.5 1559. ]
[2055.  1559.5]
[2055.5 1560. ]
[2055.5 1561. ]
[2055.5 1562. ]
[2055.5 1563. ]
[2055.5 1564. ]
[2056.  1564.5]
[2056.5 1565. ]
[2056.5 1566. ]
[2056.5 1567. ]
[2056.5 1568. ]
[2056.5 1569. ]
[2056.5 1570. ]
[2056.5 1571. ]
[2056.5 1572. ]
[2057.  1572.5]
[2057.5 1573. ]
[2057.5 1574. ]
[2057.  1574.5]
[2056.5 1575. ]
[2056.5 1576. ]
[2056.5 1577. ]
[2056.5 1578. ]
[2056.5 1579. ]
[2056.  1579.5]
[2055.5 1580. ]
[2055.5 1581. ]
[2055.  1581.5]
[2054.5 1582. ]
[2054.5 1583. ]
[2054.5 1584. ]
[2054.  1584.5]
[2053.5 1585. ]
[2053.5 1586. ]
[2053.  1586.5]
[2052.5 1587. ]
[2052.  1587.5]
[2051.5 1588. ]
[2051.  1588.5]
[2050.5 1589. ]
[2050.  1589.5]
[2049.5 1590. ]
[2049.5 1591. ]
[2049.  1591.5]
[2048.5 1592. ]
[2048.  1592.5]
[2047.5 1593. ]
[2047.5 1594. ]
[2047.  1594.5]
[2046.  1594.5]
[2045.5 1595. ]
[2045.  1595.5]
[2044.  1595.5]
[2043.5 1596. ]
[2043.  1596.5]
[2042.5 1597. ]
[2042.  1597.5]
[2041.5 1598. ]
[2041.  1598.5]
[2040.5 1599. ]
[2040.  1599.5]
[2039.5 1600. ]
[2039.  1600.5]
[2038.  1600.5]
[2037.  1600.5]
[2036.  1600.5]
[2035.  1600.5]
[2034.  1600.5]
[2033.  1600.5]
[2032.  1600.5]
[2031.5 1601. ]
[2031.  1601.5]
[2030.  1601.5]
[2029.  1601.5]
[2028.5 1602. ]
[2028.  1602.5]
[2027.5 1603. ]
[2027.  1603.5]
[2026.5 1604. ]
[2026.  1604.5]
[2025.5 1605. ]
[2025.  1605.5]
^
[1726.  1484.5]
[1725.  1484.5]
[1724.  1484.5]
[1723.  1484.5]
[1722.  1484.5]
[1721.  1484.5]
[1720.  1484.5]
[1719.  1484.5]
[1718.  1484.5]
[1717.  1484.5]
[1716.  1484.5]
[1715.  1484.5]
[1714.  1484.5]
[1713.  1484.5]
[1712.  1484.5]
[1711.  1484.5]
[1710.5 1484. ]
[1710.  1483.5]
[1709.  1483.5]
[1708.  1483.5]
[1707.  1483.5]
[1706.  1483.5]
[1705.  1483.5]
[1704.  1483.5]
[1703.  1483.5]
[1702.  1483.5]
[1701.  1483.5]
[1700.  1483.5]
[1699.5 1483. ]
[1699.  1482.5]
[1698.  1482.5]
[1697.5 1482. ]
[1697.  1481.5]
[1696.5 1481. ]
[1696.  1480.5]
[1695.5 1480. ]
[1695.  1479.5]
[1694.  1479.5]
[1693.5 1479. ]
[1693.  1478.5]
[1692.5 1478. ]
[1692.  1477.5]
[1691.5 1477. ]
[1691.  1476.5]
[1690.5 1476. ]
[1690.  1475.5]
[1689.  1475.5]
[1688.5 1475. ]
[1688.  1474.5]
[1687.5 1474. ]
[1687.  1473.5]
[1686.5 1473. ]
[1686.  1472.5]
[1685.5 1472. ]
[1685.  1471.5]
[1684.5 1471. ]
[1684.  1470.5]
[1683.5 1470. ]
[1683.  1469.5]
[1682.5 1469. ]
[1682.  1468.5]
[1681.5 1468. ]
[1681.  1467.5]
[1680.5 1467. ]
[1680.  1466.5]
[1679.5 1466. ]
[1679.  1465.5]
[1678.5 1465. ]
[1678.5 1464. ]
[1678.  1463.5]
[1677.5 1463. ]
[1677.  1462.5]
[1676.5 1462. ]
[1676.  1461.5]
[1675.5 1461. ]
[1675.  1460.5]
[1674.5 1460. ]
[1674.  1459.5]
[1673.5 1459. ]
[1673.5 1458. ]
[1673.  1457.5]
[1672.5 1457. ]
[1672.5 1456. ]
[1672.  1455.5]
[1671.5 1455. ]
[1671.5 1454. ]
[1671.  1453.5]
[1670.5 1453. ]
[1670.  1452.5]
[1669.5 1452. ]
[1669.5 1451. ]
[1669.  1450.5]
[1668.5 1450. ]
[1668.5 1449. ]
[1668.  1448.5]
[1667.5 1448. ]
[1667.  1447.5]
[1666.5 1447. ]
[1666.5 1446. ]
[1666.  1445.5]
[1665.5 1445. ]
[1665.5 1444. ]
[1665.  1443.5]
[1664.5 1443. ]
[1664.5 1442. ]
[1664.  1441.5]
[1663.5 1441. ]
[1663.  1440.5]
[1662.5 1440. ]
[1662.5 1439. ]
[1662.5 1438. ]
[1662.5 1437. ]
[1662.  1436.5]
[1661.5 1436. ]
[1661.5 1435. ]
[1661.5 1434. ]
[1661.  1433.5]
[1660.5 1433. ]
[1660.5 1432. ]
[1660.5 1431. ]
[1660.  1430.5]
[1659.5 1430. ]
[1659.5 1429. ]
[1659.  1428.5]
[1658.5 1428. ]
[1658.5 1427. ]
[1658.  1426.5]
[1657.5 1426. ]
[1657.  1425.5]
[1656.5 1425. ]
[1656.5 1424. ]
[1656.5 1423. ]
[1656.5 1422. ]
[1656.  1421.5]
[1655.5 1421. ]
[1655.5 1420. ]
[1655.  1419.5]
[1654.5 1419. ]
[1654.5 1418. ]
[1654.  1417.5]
[1653.5 1417. ]
[1653.5 1416. ]
[1653.  1415.5]
[1652.5 1415. ]
[1652.5 1414. ]
[1652.5 1413. ]
[1652.5 1412. ]
[1652.5 1411. ]
[1652.5 1410. ]
[1652.5 1409. ]
[1652.  1408.5]
[1651.5 1408. ]
[1651.5 1407. ]
[1651.5 1406. ]
[1651.5 1405. ]
[1651.5 1404. ]
[1652.  1403.5]
[1652.5 1403. ]
[1652.5 1402. ]
[1652.5 1401. ]
[1652.5 1400. ]
[1653.  1399.5]
[1653.5 1399. ]
[1653.5 1398. ]
[1654.  1397.5]
[1654.5 1397. ]
[1654.5 1396. ]
[1655.  1395.5]
[1655.5 1395. ]
[1656.  1394.5]
[1657.  1394.5]
[1657.5 1394. ]
[1658.  1393.5]
[1659.  1393.5]
[1659.5 1393. ]
[1660.  1392.5]
[1661.  1392.5]
[1661.5 1392. ]
[1662.  1391.5]
[1663.  1391.5]
[1664.  1391.5]
[1664.5 1391. ]
[1665.  1390.5]
[1666.  1390.5]
[1667.  1390.5]
[1668.  1390.5]
[1669.  1390.5]
[1670.  1390.5]
[1671.  1390.5]
[1672.  1390.5]
[1673.  1390.5]
[1674.  1390.5]
[1675.  1390.5]
[1676.  1390.5]
[1676.5 1390. ]
[1677.  1389.5]
[1678.  1389.5]
[1679.  1389.5]
[1680.  1389.5]
[1681.  1389.5]
[1682.  1389.5]
[1683.  1389.5]
[1684.  1389.5]
[1685.  1389.5]
[1686.  1389.5]
[1687.  1389.5]
[1688.  1389.5]
[1689.  1389.5]
[1690.  1389.5]
[1690.5 1390. ]
[1691.  1390.5]
[1692.  1390.5]
[1693.  1390.5]
[1694.  1390.5]
[1695.  1390.5]
[1696.  1390.5]
[1697.  1390.5]
[1697.5 1391. ]
[1698.  1391.5]
[1698.5 1392. ]
[1698.5 1393. ]
[1698.5 1394. ]
[1699.  1394.5]
[1699.5 1395. ]
[1700.  1395.5]
[1700.5 1396. ]
[1701.  1396.5]
[1701.5 1397. ]
[1702.  1397.5]
[1703.  1397.5]
[1703.5 1398. ]
[1703.5 1399. ]
[1704.  1399.5]
[1704.5 1400. ]
[1704.5 1401. ]
[1705.  1401.5]
[1705.5 1402. ]
[1705.5 1403. ]
[1706.  1403.5]
[1706.5 1404. ]
[1706.5 1405. ]
[1707.  1405.5]
[1707.5 1406. ]
[1708.  1406.5]
[1708.5 1407. ]
[1709.  1407.5]
[1709.5 1408. ]
[1710.  1408.5]
[1710.5 1409. ]
[1710.5 1410. ]
[1710.5 1411. ]
[1710.5 1412. ]
[1711.  1412.5]
[1711.5 1413. ]
[1712.  1413.5]
[1712.5 1414. ]
[1712.5 1415. ]
[1713.  1415.5]
[1713.5 1416. ]
[1713.5 1417. ]
[1714.  1417.5]
[1714.5 1418. ]
[1714.5 1419. ]
[1715.  1419.5]
[1715.5 1420. ]
[1716.  1420.5]
[1716.5 1421. ]
[1716.5 1422. ]
[1716.5 1423. ]
[1717.  1423.5]
[1717.5 1424. ]
[1717.5 1425. ]
[1718.  1425.5]
[1718.5 1426. ]
[1718.5 1427. ]
[1719.  1427.5]
[1719.5 1428. ]
[1720.  1428.5]
[1720.5 1429. ]
[1720.5 1430. ]
[1721.  1430.5]
[1721.5 1431. ]
[1721.5 1432. ]
[1722.  1432.5]
[1722.5 1433. ]
[1722.5 1434. ]
[1723.  1434.5]
[1723.5 1435. ]
[1723.5 1436. ]
[1723.5 1437. ]
[1724.  1437.5]
[1724.5 1438. ]
[1724.5 1439. ]
[1724.5 1440. ]
[1725.  1440.5]
[1725.5 1441. ]
[1725.5 1442. ]
[1725.5 1443. ]
[1726.  1443.5]
[1726.5 1444. ]
[1726.5 1445. ]
[1726.5 1446. ]
[1726.5 1447. ]
[1727.  1447.5]
[1727.5 1448. ]
[1727.5 1449. ]
[1727.5 1450. ]
[1728.  1450.5]
[1728.5 1451. ]
[1728.5 1452. ]
[1729.  1452.5]
[1729.5 1453. ]
[1730.  1453.5]
[1730.5 1454. ]
[1730.5 1455. ]
[1731.  1455.5]
[1731.5 1456. ]
[1731.5 1457. ]
[1731.5 1458. ]
[1731.5 1459. ]
[1731.5 1460. ]
[1731.5 1461. ]
[1731.5 1462. ]
[1731.5 1463. ]
[1731.5 1464. ]
[1731.5 1465. ]
[1732.  1465.5]
[1732.5 1466. ]
[1732.5 1467. ]
[1732.5 1468. ]
[1732.5 1469. ]
[1732.5 1470. ]
[1732.5 1471. ]
[1732.5 1472. ]
[1732.5 1473. ]
[1732.5 1474. ]
[1732.5 1475. ]
[1732.5 1476. ]
[1732.5 1477. ]
[1732.5 1478. ]
[1732.5 1479. ]
[1732.  1479.5]
[1731.5 1480. ]
[1731.5 1481. ]
[1731.5 1482. ]
[1731.5 1483. ]
[1731.  1483.5]
[1730.  1483.5]
[1729.  1483.5]
[1728.  1483.5]
[1727.  1483.5]
[1726.5 1484. ]
[1726.  1484.5]
^
[2771.   591.5]
[2770.5  591. ]
[2770.   590.5]
[2769.   590.5]
[2768.   590.5]
[2767.   590.5]
[2766.   590.5]
[2765.   590.5]
[2764.5  590. ]
[2764.   589.5]
[2763.   589.5]
[2762.5  589. ]
[2762.   588.5]
[2761.5  588. ]
[2761.   587.5]
[2760.   587.5]
[2759.5  587. ]
[2759.   586.5]
[2758.   586.5]
[2757.5  586. ]
[2757.   585.5]
[2756.5  585. ]
[2756.5  584. ]
[2756.   583.5]
[2755.5  583. ]
[2755.   582.5]
[2754.5  582. ]
[2754.5  581. ]
[2754.   580.5]
[2753.5  580. ]
[2753.5  579. ]
[2753.   578.5]
[2752.5  578. ]
[2752.   577.5]
[2751.5  577. ]
[2751.5  576. ]
[2751.   575.5]
[2750.5  575. ]
[2750.   574.5]
[2749.5  574. ]
[2749.   573.5]
[2748.5  573. ]
[2748.5  572. ]
[2748.   571.5]
[2747.5  571. ]
[2747.5  570. ]
[2747.5  569. ]
[2747.   568.5]
[2746.5  568. ]
[2746.5  567. ]
[2746.   566.5]
[2745.5  566. ]
[2745.5  565. ]
[2745.   564.5]
[2744.5  564. ]
[2744.5  563. ]
[2744.   562.5]
[2743.5  562. ]
[2743.5  561. ]
[2743.   560.5]
[2742.5  560. ]
[2742.5  559. ]
[2742.   558.5]
[2741.5  558. ]
[2741.5  557. ]
[2741.5  556. ]
[2741.   555.5]
[2740.5  555. ]
[2740.5  554. ]
[2740.   553.5]
[2739.5  553. ]
[2739.5  552. ]
[2739.   551.5]
[2738.5  551. ]
[2738.5  550. ]
[2738.   549.5]
[2737.5  549. ]
[2737.5  548. ]
[2737.   547.5]
[2736.5  547. ]
[2736.5  546. ]
[2736.   545.5]
[2735.5  545. ]
[2735.5  544. ]
[2735.   543.5]
[2734.5  543. ]
[2734.   542.5]
[2733.5  542. ]
[2733.   541.5]
[2732.5  541. ]
[2732.5  540. ]
[2732.   539.5]
[2731.5  539. ]
[2731.5  538. ]
[2731.   537.5]
[2730.5  537. ]
[2730.5  536. ]
[2730.5  535. ]
[2730.   534.5]
[2729.5  534. ]
[2729.5  533. ]
[2729.   532.5]
[2728.5  532. ]
[2728.5  531. ]
[2728.   530.5]
[2727.5  530. ]
[2727.5  529. ]
[2727.   528.5]
[2726.5  528. ]
[2726.5  527. ]
[2726.5  526. ]
[2726.   525.5]
[2725.5  525. ]
[2725.5  524. ]
[2725.5  523. ]
[2725.5  522. ]
[2725.   521.5]
[2724.5  521. ]
[2724.5  520. ]
[2724.5  519. ]
[2724.5  518. ]
[2724.5  517. ]
[2724.5  516. ]
[2724.5  515. ]
[2724.5  514. ]
[2724.5  513. ]
[2724.5  512. ]
[2724.5  511. ]
[2724.5  510. ]
[2724.5  509. ]
[2725.   508.5]
[2725.5  508. ]
[2725.5  507. ]
[2725.5  506. ]
[2726.   505.5]
[2726.5  505. ]
[2727.   504.5]
[2727.5  504. ]
[2728.   503.5]
[2728.5  503. ]
[2728.5  502. ]
[2729.   501.5]
[2729.5  501. ]
[2730.   500.5]
[2731.   500.5]
[2731.5  500. ]
[2732.   499.5]
[2733.   499.5]
[2734.   499.5]
[2734.5  499. ]
[2735.   498.5]
[2736.   498.5]
[2736.5  498. ]
[2737.   497.5]
[2738.   497.5]
[2738.5  497. ]
[2739.   496.5]
[2740.   496.5]
[2741.   496.5]
[2742.   496.5]
[2743.   496.5]
[2744.   496.5]
[2745.   496.5]
[2746.   496.5]
[2747.   496.5]
[2748.   496.5]
[2749.   496.5]
[2750.   496.5]
[2751.   496.5]
[2752.   496.5]
[2753.   496.5]
[2753.5  497. ]
[2754.   497.5]
[2755.   497.5]
[2756.   497.5]
[2756.5  498. ]
[2757.   498.5]
[2758.   498.5]
[2759.   498.5]
[2760.   498.5]
[2760.5  499. ]
[2761.   499.5]
[2762.   499.5]
[2763.   499.5]
[2763.5  500. ]
[2764.   500.5]
[2765.   500.5]
[2766.   500.5]
[2766.5  501. ]
[2767.   501.5]
[2768.   501.5]
[2768.5  502. ]
[2769.   502.5]
[2770.   502.5]
[2770.5  503. ]
[2771.   503.5]
[2772.   503.5]
[2772.5  504. ]
[2773.   504.5]
[2774.   504.5]
[2774.5  505. ]
[2775.   505.5]
[2775.5  506. ]
[2776.   506.5]
[2777.   506.5]
[2777.5  507. ]
[2778.   507.5]
[2778.5  508. ]
[2779.   508.5]
[2779.5  509. ]
[2780.   509.5]
[2780.5  510. ]
[2781.   510.5]
[2781.5  511. ]
[2782.   511.5]
[2782.5  512. ]
[2783.   512.5]
[2783.5  513. ]
[2784.   513.5]
[2784.5  514. ]
[2785.   514.5]
[2786.   514.5]
[2786.5  515. ]
[2786.5  516. ]
[2787.   516.5]
[2787.5  517. ]
[2788.   517.5]
[2788.5  518. ]
[2789.   518.5]
[2789.5  519. ]
[2789.5  520. ]
[2789.5  521. ]
[2789.5  522. ]
[2790.   522.5]
[2790.5  523. ]
[2790.5  524. ]
[2790.5  525. ]
[2791.   525.5]
[2791.5  526. ]
[2791.5  527. ]
[2792.   527.5]
[2792.5  528. ]
[2793.   528.5]
[2793.5  529. ]
[2793.5  530. ]
[2793.5  531. ]
[2794.   531.5]
[2794.5  532. ]
[2794.5  533. ]
[2795.   533.5]
[2795.5  534. ]
[2795.5  535. ]
[2796.   535.5]
[2796.5  536. ]
[2796.5  537. ]
[2797.   537.5]
[2797.5  538. ]
[2797.5  539. ]
[2798.   539.5]
[2798.5  540. ]
[2799.   540.5]
[2799.5  541. ]
[2799.5  542. ]
[2800.   542.5]
[2800.5  543. ]
[2800.5  544. ]
[2801.   544.5]
[2801.5  545. ]
[2802.   545.5]
[2802.5  546. ]
[2802.5  547. ]
[2803.   547.5]
[2803.5  548. ]
[2803.5  549. ]
[2804.   549.5]
[2804.5  550. ]
[2804.5  551. ]
[2804.5  552. ]
[2805.   552.5]
[2805.5  553. ]
[2805.5  554. ]
[2805.5  555. ]
[2806.   555.5]
[2806.5  556. ]
[2806.5  557. ]
[2807.   557.5]
[2807.5  558. ]
[2807.5  559. ]
[2807.5  560. ]
[2808.   560.5]
[2808.5  561. ]
[2808.5  562. ]
[2808.5  563. ]
[2809.   563.5]
[2809.5  564. ]
[2809.5  565. ]
[2809.5  566. ]
[2809.5  567. ]
[2809.5  568. ]
[2810.   568.5]
[2810.5  569. ]
[2810.5  570. ]
[2810.5  571. ]
[2810.5  572. ]
[2810.5  573. ]
[2810.5  574. ]
[2810.5  575. ]
[2810.5  576. ]
[2810.5  577. ]
[2810.5  578. ]
[2810.   578.5]
[2809.5  579. ]
[2809.5  580. ]
[2809.5  581. ]
[2809.5  582. ]
[2809.5  583. ]
[2809.   583.5]
[2808.   583.5]
[2807.5  584. ]
[2807.   584.5]
[2806.   584.5]
[2805.   584.5]
[2804.5  585. ]
[2804.   585.5]
[2803.   585.5]
[2802.   585.5]
[2801.5  586. ]
[2801.   586.5]
[2800.   586.5]
[2799.   586.5]
[2798.5  587. ]
[2798.   587.5]
[2797.   587.5]
[2796.   587.5]
[2795.   587.5]
[2794.   587.5]
[2793.5  588. ]
[2793.   588.5]
[2792.   588.5]
[2791.5  589. ]
[2791.   589.5]
[2790.   589.5]
[2789.   589.5]
[2788.   589.5]
[2787.   589.5]
[2786.   589.5]
[2785.   589.5]
[2784.   589.5]
[2783.   589.5]
[2782.   589.5]
[2781.   589.5]
[2780.   589.5]
[2779.   589.5]
[2778.   589.5]
[2777.5  590. ]
[2777.   590.5]
[2776.   590.5]
[2775.5  590. ]
[2775.   589.5]
[2774.   589.5]
[2773.5  590. ]
[2773.   590.5]
[2772.   590.5]
[2771.5  591. ]
[2771.   591.5]
^
[2704.  1031.5]
[2703.  1031.5]
[2702.  1031.5]
[2701.  1031.5]
[2700.  1031.5]
[2699.  1031.5]
[2698.  1031.5]
[2697.  1031.5]
[2696.  1031.5]
[2695.  1031.5]
[2694.  1031.5]
[2693.5 1031. ]
[2693.  1030.5]
[2692.  1030.5]
[2691.5 1030. ]
[2691.  1029.5]
[2690.5 1029. ]
[2690.  1028.5]
[2689.5 1028. ]
[2689.  1027.5]
[2688.5 1027. ]
[2688.  1026.5]
[2687.5 1026. ]
[2687.  1025.5]
[2686.5 1025. ]
[2686.  1024.5]
[2685.5 1024. ]
[2685.  1023.5]
[2684.5 1023. ]
[2684.  1022.5]
[2683.5 1022. ]
[2683.5 1021. ]
[2683.  1020.5]
[2682.5 1020. ]
[2682.  1019.5]
[2681.5 1019. ]
[2681.5 1018. ]
[2681.  1017.5]
[2680.5 1017. ]
[2680.5 1016. ]
[2680.5 1015. ]
[2680.  1014.5]
[2679.5 1014. ]
[2679.5 1013. ]
[2679.5 1012. ]
[2679.  1011.5]
[2678.5 1011. ]
[2678.5 1010. ]
[2678.5 1009. ]
[2678.5 1008. ]
[2678.  1007.5]
[2677.5 1007. ]
[2678.  1006.5]
[2678.5 1006. ]
[2678.5 1005. ]
[2678.5 1004. ]
[2679.  1003.5]
[2679.5 1003. ]
[2679.5 1002. ]
[2680.  1001.5]
[2680.5 1001. ]
[2681.  1000.5]
[2682.  1000.5]
[2682.5 1000. ]
[2683.   999.5]
[2683.5  999. ]
[2684.   998.5]
[2684.5  998. ]
[2685.   997.5]
[2686.   997.5]
[2687.   997.5]
[2688.   997.5]
[2688.5  997. ]
[2689.   996.5]
[2689.5  996. ]
[2690.   995.5]
[2690.5  995. ]
[2691.   994.5]
[2692.   994.5]
[2692.5  994. ]
[2693.   993.5]
[2694.   993.5]
[2694.5  993. ]
[2695.   992.5]
[2695.5  992. ]
[2695.5  991. ]
[2695.5  990. ]
[2696.   989.5]
[2696.5  989. ]
[2697.   988.5]
[2698.   988.5]
[2698.5  988. ]
[2698.5  987. ]
[2699.   986.5]
[2699.5  986. ]
[2700.   985.5]
[2700.5  985. ]
[2700.5  984. ]
[2701.   983.5]
[2702.   983.5]
[2702.5  983. ]
[2703.   982.5]
[2703.5  982. ]
[2703.5  981. ]
[2703.5  980. ]
[2703.5  979. ]
[2703.5  978. ]
[2703.5  977. ]
[2703.5  976. ]
[2704.   975.5]
[2705.   975.5]
[2705.5  975. ]
[2706.   974.5]
[2707.   974.5]
[2708.   974.5]
[2709.   974.5]
[2710.   974.5]
[2711.   974.5]
[2712.   974.5]
[2713.   974.5]
[2714.   974.5]
[2715.   974.5]
[2716.   974.5]
[2717.   974.5]
[2717.5  975. ]
[2718.   975.5]
[2718.5  976. ]
[2719.   976.5]
[2719.5  977. ]
[2719.5  978. ]
[2719.   978.5]
[2718.5  979. ]
[2718.5  980. ]
[2718.5  981. ]
[2719.   981.5]
[2719.5  982. ]
[2719.   982.5]
[2718.5  983. ]
[2718.5  984. ]
[2719.   984.5]
[2719.5  985. ]
[2720.   985.5]
[2720.5  986. ]
[2720.5  987. ]
[2721.   987.5]
[2721.5  988. ]
[2722.   988.5]
[2722.5  989. ]
[2723.   989.5]
[2723.5  990. ]
[2724.   990.5]
[2724.5  991. ]
[2724.5  992. ]
[2724.5  993. ]
[2725.   993.5]
[2725.5  994. ]
[2725.5  995. ]
[2725.5  996. ]
[2726.   996.5]
[2726.5  997. ]
[2727.   997.5]
[2727.5  998. ]
[2728.   998.5]
[2728.5  999. ]
[2728.5 1000. ]
[2728.5 1001. ]
[2729.  1001.5]
[2729.5 1002. ]
[2729.5 1003. ]
[2729.5 1004. ]
[2729.5 1005. ]
[2730.  1005.5]
[2730.5 1006. ]
[2730.5 1007. ]
[2731.  1007.5]
[2731.5 1008. ]
[2731.  1008.5]
[2730.5 1009. ]
[2731.  1009.5]
[2731.5 1010. ]
[2731.5 1011. ]
[2731.5 1012. ]
[2731.5 1013. ]
[2731.5 1014. ]
[2731.5 1015. ]
[2731.5 1016. ]
[2731.5 1017. ]
[2731.5 1018. ]
[2731.  1018.5]
[2730.5 1019. ]
[2730.5 1020. ]
[2730.  1020.5]
[2729.  1020.5]
[2728.5 1021. ]
[2728.  1021.5]
[2727.5 1022. ]
[2727.  1022.5]
[2726.  1022.5]
[2725.5 1023. ]
[2725.  1023.5]
[2724.  1023.5]
[2723.5 1024. ]
[2723.  1024.5]
[2722.5 1025. ]
[2722.  1025.5]
[2721.  1025.5]
[2720.5 1026. ]
[2720.  1026.5]
[2719.  1026.5]
[2718.5 1027. ]
[2718.  1027.5]
[2717.  1027.5]
[2716.  1027.5]
[2715.5 1028. ]
[2715.  1028.5]
[2714.  1028.5]
[2713.  1028.5]
[2712.5 1029. ]
[2712.  1029.5]
[2711.  1029.5]
[2710.  1029.5]
[2709.  1029.5]
[2708.5 1030. ]
[2708.  1030.5]
[2707.  1030.5]
[2706.  1030.5]
[2705.  1030.5]
[2704.5 1031. ]
[2704.  1031.5]
^
[2654.   643.5]
[2653.   643.5]
[2652.   643.5]
[2651.   643.5]
[2650.   643.5]
[2649.5  643. ]
[2649.   642.5]
[2648.5  642. ]
[2648.   641.5]
[2647.5  641. ]
[2647.   640.5]
[2646.5  640. ]
[2646.   639.5]
[2645.5  639. ]
[2645.5  638. ]
[2645.5  637. ]
[2645.   636.5]
[2644.5  636. ]
[2644.5  635. ]
[2644.   634.5]
[2643.5  634. ]
[2643.5  633. ]
[2643.5  632. ]
[2643.   631.5]
[2642.5  631. ]
[2642.5  630. ]
[2642.5  629. ]
[2642.   628.5]
[2641.5  628. ]
[2641.5  627. ]
[2641.   626.5]
[2640.5  626. ]
[2640.5  625. ]
[2640.   624.5]
[2639.5  624. ]
[2639.5  623. ]
[2639.   622.5]
[2638.5  622. ]
[2638.5  621. ]
[2638.   620.5]
[2637.5  620. ]
[2637.5  619. ]
[2637.5  618. ]
[2637.   617.5]
[2636.5  617. ]
[2636.5  616. ]
[2636.5  615. ]
[2636.   614.5]
[2635.5  614. ]
[2635.   613.5]
[2634.5  613. ]
[2634.5  612. ]
[2634.   611.5]
[2633.5  611. ]
[2633.5  610. ]
[2633.   609.5]
[2632.5  609. ]
[2632.5  608. ]
[2632.5  607. ]
[2632.   606.5]
[2631.5  606. ]
[2631.5  605. ]
[2631.5  604. ]
[2631.   603.5]
[2630.5  603. ]
[2630.5  602. ]
[2630.5  601. ]
[2630.   600.5]
[2629.5  600. ]
[2629.5  599. ]
[2629.   598.5]
[2628.5  598. ]
[2628.5  597. ]
[2628.   596.5]
[2627.5  596. ]
[2627.   595.5]
[2626.5  595. ]
[2626.5  594. ]
[2626.   593.5]
[2625.5  593. ]
[2625.5  592. ]
[2625.5  591. ]
[2625.   590.5]
[2624.5  590. ]
[2624.5  589. ]
[2624.   588.5]
[2623.5  588. ]
