^
[731.  891.5]
[730.  891.5]
[729.  891.5]
[728.  891.5]
[727.  891.5]
[726.  891.5]
[725.  891.5]
[724.  891.5]
[723.  891.5]
[722.  891.5]
[721.  891.5]
[720.  891.5]
[719.  891.5]
[718.  891.5]
[717.  891.5]
[716.  891.5]
[1377.  1515.5]
[1377.5 1516. ]
[1377.  1516.5]
[1376.  1516.5]
[1375.5 1517. ]
[1375.  1517.5]
[1328.  1506.5]
[1327.  1506.5]
[1326.  1506.5]
[1325.  1506.5]
[1324.  1506.5]
[1323.  1506.5]
[1322.5 1506. ]
[1323.  1505.5]
[1324.  1505.5]
[1325.  1505.5]
[1326.  1505.5]
[1327.  1505.5]
[1328.  1505.5]
[1328.5 1506. ]
[1328.  1506.5]
[1383.  1517.5]
[1382.  1517.5]
[1381.5 1517. ]
[1381.  1516.5]
[1380.5 1516. ]
[1381.  1515.5]
[1381.5 1515. ]
[1382.  1514.5]
[1383.  1514.5]
[1383.5 1515. ]
[1383.5 1516. ]
[1383.5 1517. ]
[1383.  1517.5]
[1343.5 1555. ]
[1343.5 1554. ]
[1343.5 1553. ]
[1343.  1552.5]
[1342.5 1553. ]
[1342.5 1554. ]
[1342.5 1555. ]
[1343.  1555.5]
[1343.5 1555. ]
^
[2581.   364.5]
[2580.   364.5]
[2579.   364.5]
[2578.   364.5]
[2577.   364.5]
[2576.   364.5]
[2575.   364.5]
[2574.   364.5]
[2573.   364.5]
[2572.   364.5]
[2571.5  364. ]
[2571.   363.5]
[2570.   363.5]
[2569.   363.5]
[2568.   363.5]
[2567.5  363. ]
[2567.   362.5]
[2566.5  362. ]
[2566.   361.5]
[2565.   361.5]
[2564.5  361. ]
[2564.   360.5]
[2563.5  360. ]
[2563.   359.5]
[2562.5  359. ]
[2562.   358.5]
[2561.5  358. ]
[2561.   357.5]
[2560.   357.5]
[2559.5  357. ]
[2559.   356.5]
[2558.5  356. ]
[2558.   355.5]
[2557.5  355. ]
[2557.   354.5]
[2556.5  354. ]
[2556.   353.5]
[2555.5  353. ]
[2555.   352.5]
[2554.5  352. ]
[2554.   351.5]
[2553.5  351. ]
[2553.   350.5]
[2552.5  350. ]
[2552.   349.5]
[2551.5  349. ]
[2551.5  348. ]
[2551.   347.5]
[2550.5  347. ]
[2550.   346.5]
[2549.5  346. ]
[2549.   345.5]
[2548.5  345. ]
[2548.5  344. ]
[2548.   343.5]
[2547.5  343. ]
[2547.   342.5]
[2546.5  342. ]
[2546.   341.5]
[2545.5  341. ]
[2545.5  340. ]
[2545.   339.5]
[2544.5  339. ]
[2544.   338.5]
[2543.5  338. ]
[2543.5  337. ]
[2543.   336.5]
[2542.5  336. ]
[2542.5  335. ]
[2542.5  334. ]
[2542.   333.5]
[2541.5  333. ]
[2541.5  332. ]
[2541.   331.5]
[2540.5  331. ]
[2540.5  330. ]
[2540.   329.5]
[2539.5  329. ]
[2539.5  328. ]
[2539.5  327. ]
[2539.   326.5]
[2538.5  326. ]
[2538.5  325. ]
[2538.   324.5]
[2537.5  324. ]
[2537.5  323. ]
[2537.   322.5]
[2536.5  322. ]
[2536.5  321. ]
[2536.5  320. ]
[2536.   319.5]
[2535.5  319. ]
[2535.5  318. ]
[2535.5  317. ]
[2535.   316.5]
[2534.5  316. ]
[2534.5  315. ]
[2534.5  314. ]
[2534.5  313. ]
[2534.   312.5]
[2533.5  312. ]
[2533.5  311. ]
[2533.5  310. ]
[2533.   309.5]
[2532.5  309. ]
[2532.5  308. ]
[2532.5  307. ]
[2532.5  306. ]
[2532.5  305. ]
[2533.   304.5]
[2533.5  304. ]
[2533.5  303. ]
[2534.   302.5]
[2534.5  302. ]
[2534.5  301. ]
[2534.5  300. ]
[2534.5  299. ]
[2535.   298.5]
[2535.5  298. ]
[2536.   297.5]
[2537.   297.5]
[2537.5  297. ]
[2538.   296.5]
[2539.   296.5]
[2539.5  296. ]
[2540.   295.5]
[2541.   295.5]
[2541.5  295. ]
[2542.   294.5]
[2543.   294.5]
[2544.   294.5]
[2544.5  294. ]
[2545.   293.5]
[2546.   293.5]
[2547.   293.5]
[2548.   293.5]
[2549.   293.5]
[2549.5  293. ]
[2550.   292.5]
[2551.   292.5]
[2551.5  292. ]
[2552.   291.5]
[2552.5  291. ]
[2553.   290.5]
[2554.   290.5]
[2554.5  290. ]
[2555.   289.5]
[2556.   289.5]
[2556.5  289. ]
[2557.   288.5]
[2557.5  288. ]
[2558.   287.5]
[2558.5  287. ]
[2559.   286.5]
[2559.5  286. ]
[2560.   285.5]
[2561.   285.5]
[2561.5  285. ]
[2562.   284.5]
[2563.   284.5]
[2564.   284.5]
[2565.   284.5]
[2565.5  284. ]
[2566.   283.5]
[2567.   283.5]
[2568.   283.5]
[2568.5  283. ]
[2569.   282.5]
[2570.   282.5]
[2570.5  282. ]
[2571.   281.5]
[2571.5  281. ]
[2572.   280.5]
[2572.5  280. ]
[2573.   279.5]
[2574.   279.5]
[2574.5  279. ]
[2575.   278.5]
[2576.   278.5]
[2576.5  278. ]
[2577.   277.5]
[2578.   277.5]
[2578.5  277. ]
[2579.   276.5]
[2580.   276.5]
[2580.5  276. ]
[2581.   275.5]
[2581.5  275. ]
[2582.   274.5]
[2583.   274.5]
[2583.5  274. ]
[2584.   273.5]
[2584.5  273. ]
[2585.   272.5]
[2586.   272.5]
[2587.   272.5]
[2587.5  272. ]
[2588.   271.5]
[2589.   271.5]
[2589.5  271. ]
[2590.   270.5]
[2591.   270.5]
[2591.5  270. ]
[2592.   269.5]
[2593.   269.5]
[2593.5  269. ]
[2594.   268.5]
[2594.5  268. ]
[2595.   267.5]
[2595.5  267. ]
[2596.   266.5]
[2597.   266.5]
[2597.5  266. ]
[2598.   265.5]
[2599.   265.5]
[2599.5  265. ]
[2600.   264.5]
[2601.   264.5]
[2601.5  264. ]
[2602.   263.5]
[2603.   263.5]
[2603.5  263. ]
[2604.   262.5]
[2605.   262.5]
[2605.5  262. ]
[2606.   261.5]
[2606.5  261. ]
[2606.5  260. ]
[2607.   259.5]
[2607.5  259. ]
[2608.   258.5]
[2608.5  258. ]
[2609.   257.5]
[2609.5  257. ]
[2610.   256.5]
[2610.5  256. ]
[2611.   255.5]
[2612.   255.5]
[2612.5  255. ]
[2613.   254.5]
[2614.   254.5]
[2614.5  254. ]
[2615.   253.5]
[2616.   253.5]
[2616.5  253. ]
[2617.   252.5]
[2617.5  252. ]
[2618.   251.5]
[2618.5  251. ]
[2619.   250.5]
[2619.5  250. ]
[2620.   249.5]
[2620.5  249. ]
[2621.   248.5]
[2621.5  248. ]
[2621.5  247. ]
[2622.   246.5]
[2623.   246.5]
[2623.5  246. ]
[2624.   245.5]
[2624.5  245. ]
[2624.5  244. ]
[2625.   243.5]
[2625.5  243. ]
[2626.   242.5]
[2626.5  242. ]
[2626.5  241. ]
[2627.   240.5]
[2628.   240.5]
[2628.5  240. ]
[2629.   239.5]
[2630.   239.5]
[2630.5  239. ]
[2631.   238.5]
[2632.   238.5]
[2632.5  238. ]
[2633.   237.5]
[2634.   237.5]
[2634.5  237. ]
[2635.   236.5]
[2636.   236.5]
[2637.   236.5]
[2637.5  236. ]
[2638.   235.5]
[2639.   235.5]
[2639.5  235. ]
[2640.   234.5]
[2641.   234.5]
[2641.5  234. ]
[2642.   233.5]
[2642.5  233. ]
[2643.   232.5]
[2644.   232.5]
[2644.5  232. ]
[2645.   231.5]
[2645.5  231. ]
[2646.   230.5]
[2647.   230.5]
[2648.   230.5]
[2649.   230.5]
[2649.5  230. ]
[2650.   229.5]
[2651.   229.5]
[2652.   229.5]
[2653.   229.5]
[2654.   229.5]
[2655.   229.5]
[2656.   229.5]
[2657.   229.5]
[2658.   229.5]
[2659.   229.5]
[2660.   229.5]
[2661.   229.5]
[2662.   229.5]
[2663.   229.5]
[2663.5  230. ]
[2664.   230.5]
[2665.   230.5]
[2666.   230.5]
[2666.5  231. ]
[2667.   231.5]
[2668.   231.5]
[2668.5  232. ]
[2669.   232.5]
[2670.   232.5]
[2670.5  233. ]
[2671.   233.5]
[2672.   233.5]
[2672.5  234. ]
[2673.   234.5]
[2673.5  235. ]
[2674.   235.5]
[2674.5  236. ]
[2675.   236.5]
[2676.   236.5]
[2676.5  237. ]
[2677.   237.5]
[2677.5  238. ]
[2678.   238.5]
[2678.5  239. ]
[2679.   239.5]
[2679.5  240. ]
[2679.5  241. ]
[2680.   241.5]
[2680.5  242. ]
[2680.5  243. ]
[2680.5  244. ]
[2681.   244.5]
[2681.5  245. ]
[2681.5  246. ]
[2681.5  247. ]
[2681.5  248. ]
[2682.   248.5]
[2682.5  249. ]
[2682.5  250. ]
[2683.   250.5]
[2683.5  251. ]
[2683.   251.5]
[2682.5  252. ]
[2682.   252.5]
[2681.5  253. ]
[2681.5  254. ]
[2681.5  255. ]
[2681.   255.5]
[2680.5  256. ]
[2680.5  257. ]
[2680.5  258. ]
[2680.5  259. ]
[2680.5  260. ]
[2680.5  261. ]
[2680.5  262. ]
[2680.5  263. ]
[2680.   263.5]
[2679.5  264. ]
[2679.5  265. ]
[2679.5  266. ]
[2679.5  267. ]
[2679.5  268. ]
[2679.5  269. ]
[2679.5  270. ]
[2679.5  271. ]
[2679.5  272. ]
[2679.5  273. ]
[2680.   273.5]
[2680.5  274. ]
[2680.5  275. ]
[2680.5  276. ]
[2680.5  277. ]
[2680.5  278. ]
[2680.5  279. ]
[2681.   279.5]
[2681.5  280. ]
[2681.5  281. ]
[2681.5  282. ]
[2681.5  283. ]
[2682.   283.5]
[2682.5  284. ]
[2682.5  285. ]
[2683.   285.5]
[2683.5  286. ]
[2683.5  287. ]
[2683.5  288. ]
[2683.5  289. ]
[2684.   289.5]
[2684.5  290. ]
[2684.5  291. ]
[2684.5  292. ]
[2684.5  293. ]
[2684.5  294. ]
[2684.5  295. ]
[2684.5  296. ]
[2684.   296.5]
[2683.5  297. ]
[2683.5  298. ]
[2683.5  299. ]
[2683.5  300. ]
[2683.   300.5]
[2682.5  301. ]
[2682.5  302. ]
[2682.   302.5]
[2681.5  303. ]
[2681.5  304. ]
[2681.   304.5]
[2680.5  305. ]
[2680.5  306. ]
[2680.   306.5]
[2679.5  307. ]
[2679.5  308. ]
[2679.   308.5]
[2678.5  309. ]
[2678.   309.5]
[2677.   309.5]
[2676.5  310. ]
[2676.   310.5]
[2675.   310.5]
[2674.5  311. ]
[2674.   311.5]
[2673.5  312. ]
[2673.   312.5]
[2672.   312.5]
[2671.5  313. ]
[2671.   313.5]
[2670.5  314. ]
[2670.   314.5]
[2669.   314.5]
[2668.5  315. ]
[2668.   315.5]
[2667.   315.5]
[2666.5  316. ]
[2666.   316.5]
[2665.   316.5]
[2664.   316.5]
[2663.5  317. ]
[2663.   317.5]
[2662.   317.5]
[2661.5  318. ]
[2661.   318.5]
[2660.   318.5]
[2659.5  319. ]
[2659.   319.5]
[2658.   319.5]
[2657.5  320. ]
[2657.   320.5]
[2656.   320.5]
[2655.5  321. ]
[2655.   321.5]
[2654.5  322. ]
[2654.   322.5]
[2653.   322.5]
[2652.5  323. ]
[2652.   323.5]
[2651.5  324. ]
[2651.   324.5]
[2650.   324.5]
[2649.5  325. ]
[2649.   325.5]
[2648.5  326. ]
[2648.   326.5]
[2647.   326.5]
[2646.5  327. ]
[2646.   327.5]
[2645.   327.5]
[2644.5  328. ]
[2644.   328.5]
[2643.5  329. ]
[2643.   329.5]
[2642.5  330. ]
[2642.   330.5]
[2641.   330.5]
[2640.5  331. ]
[2640.   331.5]
[2639.   331.5]
[2638.5  332. ]
[2638.   332.5]
[2637.   332.5]
[2636.5  333. ]
[2636.   333.5]
[2635.   333.5]
[2634.5  334. ]
[2634.   334.5]
[2633.5  335. ]
[2633.   335.5]
[2632.   335.5]
[2631.5  336. ]
[2631.   336.5]
[2630.   336.5]
[2629.5  337. ]
[2629.   337.5]
[2628.   337.5]
[2627.5  338. ]
[2627.   338.5]
[2626.5  339. ]
[2626.   339.5]
[2625.   339.5]
[2624.5  340. ]
[2624.   340.5]
[2623.5  341. ]
[2623.   341.5]
[2622.   341.5]
[2621.5  342. ]
[2621.   342.5]
[2620.   342.5]
[2619.5  343. ]
[2619.   343.5]
[2618.5  344. ]
[2618.   344.5]
[2617.   344.5]
[2616.5  345. ]
[2616.   345.5]
[2615.5  346. ]
[2615.   346.5]
[2614.   346.5]
[2613.   346.5]
[2612.5  347. ]
[2612.   347.5]
[2611.   347.5]
[2610.5  348. ]
[2610.   348.5]
[2609.   348.5]
[2608.5  349. ]
[2608.   349.5]
[2607.5  350. ]
[2607.   350.5]
[2606.   350.5]
[2605.5  351. ]
[2605.   351.5]
[2604.   351.5]
[2603.5  352. ]
[2603.   352.5]
[2602.   352.5]
[2601.5  353. ]
[2601.   353.5]
[2600.5  354. ]
[2600.   354.5]
[2599.   354.5]
[2598.5  355. ]
[2598.   355.5]
[2597.   355.5]
[2596.5  356. ]
[2596.   356.5]
[2595.5  357. ]
[2595.   357.5]
[2594.   357.5]
[2593.5  358. ]
[2593.   358.5]
[2592.   358.5]
[2591.   358.5]
[2590.5  359. ]
[2590.   359.5]
[2589.   359.5]
[2588.5  360. ]
[2588.   360.5]
[2587.   360.5]
[2586.5  361. ]
[2586.   361.5]
[2585.   361.5]
[2584.5  362. ]
[2584.   362.5]
[2583.5  363. ]
[2583.   363.5]
[2582.   363.5]
[2581.5  364. ]
[2581.   364.5]
^
[1565.  1068.5]
[1564.  1068.5]
[1563.  1068.5]
[1562.  1068.5]
[1561.  1068.5]
[1560.  1068.5]
[1559.  1068.5]
[1558.  1068.5]
[1557.5 1068. ]
[1557.  1067.5]
[1556.  1067.5]
[1555.5 1067. ]
[1555.  1066.5]
[1554.  1066.5]
[1553.5 1066. ]
[1553.  1065.5]
[1552.  1065.5]
[1551.5 1065. ]
[1551.  1064.5]
[1550.5 1064. ]
[1550.  1063.5]
[1549.5 1063. ]
[1549.  1062.5]
[1548.  1062.5]
[1547.5 1062. ]
[1547.  1061.5]
[1546.  1061.5]
[1545.5 1061. ]
[1545.  1060.5]
[1544.  1060.5]
[1543.  1060.5]
[1542.5 1060. ]
[1542.  1059.5]
[1541.5 1059. ]
[1541.  1058.5]
[1540.5 1058. ]
[1540.  1057.5]
[1539.  1057.5]
[1538.5 1057. ]
[1538.  1056.5]
[1537.5 1056. ]
[1537.  1055.5]
[1536.  1055.5]
[1535.  1055.5]
[1534.5 1055. ]
[1534.  1054.5]
[1533.5 1054. ]
[1533.  1053.5]
[1532.5 1053. ]
[1532.  1052.5]
[1531.5 1052. ]
[1531.  1051.5]
[1530.5 1051. ]
[1530.5 1050. ]
[1530.  1049.5]
[1529.5 1049. ]
[1529.  1048.5]
[1528.5 1048. ]
[1528.  1047.5]
[1527.5 1047. ]
[1527.  1046.5]
[1526.5 1046. ]
[1526.  1045.5]
[1525.5 1045. ]
[1525.5 1044. ]
[1525.  1043.5]
[1524.5 1043. ]
[1524.5 1042. ]
[1524.  1041.5]
[1523.5 1041. ]
[1523.5 1040. ]
[1523.  1039.5]
[1522.5 1039. ]
[1522.  1038.5]
[1521.5 1038. ]
[1521.5 1037. ]
[1521.  1036.5]
[1520.5 1036. ]
[1520.5 1035. ]
[1520.  1034.5]
[1519.5 1034. ]
[1519.5 1033. ]
[1519.5 1032. ]
[1519.5 1031. ]
[1519.  1030.5]
[1518.5 1030. ]
[1518.5 1029. ]
[1518.  1028.5]
[1517.5 1028. ]
[1517.5 1027. ]
[1517.5 1026. ]
[1517.5 1025. ]
[1518.  1024.5]
[1518.5 1024. ]
[1519.  1023.5]
[1519.5 1023. ]
[1520.  1022.5]
[1520.5 1022. ]
[1520.5 1021. ]
[1520.5 1020. ]
[1520.5 1019. ]
[1521.  1018.5]
[1521.5 1018. ]
[1521.5 1017. ]
[1521.5 1016. ]
[1522.  1015.5]
[1522.5 1015. ]
[1522.5 1014. ]
[1522.5 1013. ]
[1523.  1012.5]
[1523.5 1012. ]
[1523.5 1011. ]
[1523.5 1010. ]
[1524.  1009.5]
[1524.5 1009. ]
[1524.5 1008. ]
[1524.5 1007. ]
[1524.5 1006. ]
[1525.  1005.5]
[1525.5 1005. ]
[1525.5 1004. ]
[1526.  1003.5]
[1526.5 1003. ]
[1526.5 1002. ]
[1526.5 1001. ]
[1527.  1000.5]
[1527.5 1000. ]
[1527.5  999. ]
[1528.   998.5]
[1528.5  998. ]
[1529.   997.5]
[1529.5  997. ]
[1530.   996.5]
[1530.5  996. ]
[1531.   995.5]
[1531.5  995. ]
[1532.   994.5]
[1532.5  994. ]
[1532.5  993. ]
[1533.   992.5]
[1533.5  993. ]
[1534.   993.5]
[1535.   993.5]
[1536.   993.5]
[1537.   993.5]
[1538.   993.5]
[1539.   993.5]
[1539.5  993. ]
[1540.   992.5]
[1540.5  992. ]
[1541.   991.5]
[1541.5  991. ]
[1542.   990.5]
[1543.   990.5]
[1543.5  990. ]
[1544.   989.5]
[1545.   989.5]
[1546.   989.5]
[1546.5  989. ]
[1547.   988.5]
[1548.   988.5]
[1549.   988.5]
[1549.5  988. ]
[1550.   987.5]
[1551.   987.5]
[1551.5  987. ]
[1552.   986.5]
[1553.   986.5]
[1554.   986.5]
[1555.   986.5]
[1556.   986.5]
[1557.   986.5]
[1558.   986.5]
[1559.   986.5]
[1559.5  986. ]
[1560.   985.5]
[1561.   985.5]
[1562.   985.5]
[1563.   985.5]
[1563.5  985. ]
[1564.   984.5]
[1564.5  984. ]
[1565.   983.5]
[1565.5  983. ]
[1566.   982.5]
[1566.5  982. ]
[1567.   981.5]
[1567.5  981. ]
[1567.5  980. ]
[1568.   979.5]
[1568.5  979. ]
[1568.5  978. ]
[1568.5  977. ]
[1568.5  976. ]
[1568.5  975. ]
[1569.   974.5]
[1569.5  974. ]
[1570.   973.5]
[1570.5  973. ]
[1571.   972.5]
[1571.5  972. ]
[1572.   971.5]
[1572.5  971. ]
[1573.   970.5]
[1574.   970.5]
[1574.5  970. ]
[1575.   969.5]
[1575.5  969. ]
[1576.   968.5]
[1577.   968.5]
[1578.   968.5]
[1578.5  968. ]
[1579.   967.5]
[1579.5  967. ]
[1580.   966.5]
[1580.5  966. ]
[1581.   965.5]
[1581.5  965. ]
[1582.   964.5]
[1582.5  964. ]
[1583.   963.5]
[1584.   963.5]
[1585.   963.5]
[1585.5  963. ]
[1586.   962.5]
[1587.   962.5]
[1588.   962.5]
[1588.5  962. ]
[1589.   961.5]
[1590.   961.5]
[1590.5  961. ]
[1591.   960.5]
[1591.5  960. ]
[1592.   959.5]
[1593.   959.5]
[1594.   959.5]
[1595.   959.5]
[1596.   959.5]
[1597.   959.5]
[1598.   959.5]
[1599.   959.5]
[1600.   959.5]
[1601.   959.5]
[1602.   959.5]
[1603.   959.5]
[1603.5  959. ]
[1604.   958.5]
[1605.   958.5]
[1606.   958.5]
[1607.   958.5]
[1608.   958.5]
[1609.   958.5]
[1610.   958.5]
[1610.5  959. ]
[1611.   959.5]
[1612.   959.5]
[1613.   959.5]
[1613.5  960. ]
[1614.   960.5]
[1615.   960.5]
[1615.5  961. ]
[1616.   961.5]
[1616.5  962. ]
[1617.   962.5]
[1618.   962.5]
[1618.5  963. ]
[1619.   963.5]
[1619.5  964. ]
[1620.   964.5]
[1620.5  965. ]
[1621.   965.5]
[1622.   965.5]
[1622.5  966. ]
[1622.5  967. ]
[1623.   967.5]
[1623.5  968. ]
[1624.   968.5]
[1624.5  969. ]
[1625.   969.5]
[1625.5  970. ]
[1626.   970.5]
[1626.5  971. ]
[1627.   971.5]
[1627.5  972. ]
[1628.   972.5]
[1628.5  973. ]
[1629.   973.5]
[1629.5  974. ]
[1630.   974.5]
[1630.5  975. ]
[1631.   975.5]
[1631.5  976. ]
[1632.   976.5]
[1632.5  977. ]
[1633.   977.5]
[1634.   977.5]
[1634.5  978. ]
[1635.   978.5]
[1636.   978.5]
[1636.5  979. ]
[1637.   979.5]
[1637.5  980. ]
[1638.   980.5]
[1638.5  981. ]
[1638.5  982. ]
[1639.   982.5]
[1639.5  983. ]
[1639.5  984. ]
[1640.   984.5]
[1640.5  985. ]
[1641.   985.5]
[1641.5  986. ]
[1641.5  987. ]
[1642.   987.5]
[1642.5  988. ]
[1642.5  989. ]
[1643.   989.5]
[1644.   989.5]
[1644.5  989. ]
[1645.   988.5]
[1646.   988.5]
[1646.5  988. ]
[1647.   987.5]
[1648.   987.5]
[1648.5  988. ]
[1649.   988.5]
[1649.5  989. ]
[1649.5  990. ]
[1649.5  991. ]
[1650.   991.5]
[1650.5  992. ]
[1650.5  993. ]
[1651.   993.5]
[1651.5  994. ]
[1651.5  995. ]
[1651.5  996. ]
[1652.   996.5]
[1652.5  997. ]
[1652.5  998. ]
[1652.5  999. ]
[1652.5 1000. ]
[1652.5 1001. ]
[1652.5 1002. ]
[1652.5 1003. ]
[1652.5 1004. ]
[1652.5 1005. ]
[1652.  1005.5]
[1651.5 1006. ]
[1651.5 1007. ]
[1651.5 1008. ]
[1651.  1008.5]
[1650.5 1009. ]
[1650.5 1010. ]
[1650.5 1011. ]
[1650.5 1012. ]
[1650.  1012.5]
[1649.5 1013. ]
[1649.5 1014. ]
[1649.  1014.5]
[1648.5 1015. ]
[1648.5 1016. ]
[1648.  1016.5]
[1647.5 1017. ]
[1647.5 1018. ]
[1647.5 1019. ]
[1647.5 1020. ]
[1647.  1020.5]
[1646.5 1021. ]
[1646.5 1022. ]
[1646.5 1023. ]
[1646.  1023.5]
[1645.5 1024. ]
[1645.5 1025. ]
[1645.  1025.5]
[1644.5 1026. ]
[1644.5 1027. ]
[1644.5 1028. ]
[1644.  1028.5]
[1643.5 1029. ]
[1643.5 1030. ]
[1643.  1030.5]
[1642.5 1031. ]
[1642.  1031.5]
[1641.5 1032. ]
[1641.5 1033. ]
[1641.  1033.5]
[1640.5 1034. ]
[1640.5 1035. ]
[1640.  1035.5]
[1639.5 1036. ]
[1639.  1036.5]
[1638.5 1037. ]
[1638.  1037.5]
[1637.  1037.5]
[1636.  1037.5]
[1635.5 1038. ]
[1635.  1038.5]
[1634.  1038.5]
[1633.5 1039. ]
[1633.  1039.5]
[1632.  1039.5]
[1631.5 1040. ]
[1631.  1040.5]
[1630.5 1041. ]
[1630.  1041.5]
[1629.5 1042. ]
[1629.  1042.5]
[1628.5 1043. ]
[1628.  1043.5]
[1627.  1043.5]
[1626.  1043.5]
[1625.5 1044. ]
[1625.  1044.5]
[1624.  1044.5]
[1623.5 1045. ]
[1623.  1045.5]
[1622.5 1046. ]
[1622.  1046.5]
[1621.  1046.5]
[1620.5 1047. ]
[1620.  1047.5]
[1619.5 1048. ]
[1619.  1048.5]
[1618.  1048.5]
[1617.5 1049. ]
[1617.  1049.5]
[1616.  1049.5]
[1615.5 1050. ]
[1615.  1050.5]
[1614.  1050.5]
[1613.  1050.5]
[1612.5 1051. ]
[1612.  1051.5]
[1611.5 1052. ]
[1611.  1052.5]
[1610.  1052.5]
[1609.5 1053. ]
[1609.  1053.5]
[1608.  1053.5]
[1607.  1053.5]
[1606.5 1054. ]
[1606.  1054.5]
[1605.  1054.5]
[1604.  1054.5]
[1603.5 1055. ]
[1603.  1055.5]
[1602.  1055.5]
[1601.  1055.5]
[1600.  1055.5]
[1599.5 1056. ]
[1599.  1056.5]
[1598.  1056.5]
[1597.  1056.5]
[1596.5 1057. ]
[1596.  1057.5]
[1595.  1057.5]
[1594.5 1058. ]
[1594.  1058.5]
[1593.  1058.5]
[1592.5 1059. ]
[1592.  1059.5]
[1591.  1059.5]
[1590.  1059.5]
[1589.  1059.5]
[1588.5 1060. ]
[1588.  1060.5]
[1587.  1060.5]
[1586.  1060.5]
[1585.  1060.5]
[1584.5 1061. ]
[1584.  1061.5]
[1583.  1061.5]
[1582.  1061.5]
[1581.  1061.5]
[1580.  1061.5]
[1579.5 1062. ]
[1579.  1062.5]
[1578.  1062.5]
[1577.  1062.5]
[1576.  1062.5]
[1575.5 1063. ]
[1575.  1063.5]
[1574.5 1064. ]
[1574.  1064.5]
[1573.  1064.5]
[1572.5 1065. ]
[1572.  1065.5]
[1571.  1065.5]
[1570.  1065.5]
[1569.5 1066. ]
[1569.  1066.5]
[1568.  1066.5]
[1567.5 1067. ]
[1567.  1067.5]
[1566.  1067.5]
[1565.5 1068. ]
[1565.  1068.5]
^
[1977.    95.5]
[1976.    95.5]
[1975.    95.5]
[1974.    95.5]
[1973.    95.5]
[1972.    95.5]
[1971.    95.5]
[1970.    95.5]
[1969.    95.5]
[1968.    95.5]
[1967.    95.5]
[1966.    95.5]
[1965.    95.5]
[1964.    95.5]
[1963.    95.5]
[1962.    95.5]
[1961.    95.5]
[1960.    95.5]
[1959.    95.5]
[1958.    95.5]
[1957.    95.5]
[1956.    95.5]
[1955.    95.5]
[1954.    95.5]
[1953.    95.5]
[1952.    95.5]
[1951.    95.5]
[1950.    95.5]
[1949.    95.5]
[1948.    95.5]
[1947.    95.5]
[1946.    95.5]
[1945.    95.5]
[1944.    95.5]
[1943.    95.5]
[1942.5   95. ]
[1942.    94.5]
[1941.    94.5]
[1940.    94.5]
[1939.    94.5]
[1938.    94.5]
[1937.5   94. ]
[1937.    93.5]
[1936.5   93. ]
[1936.    92.5]
[1935.5   92. ]
[1935.5   91. ]
[1935.    90.5]
[1934.5   90. ]
[1934.    89.5]
[1933.5   89. ]
[1933.    88.5]
[1932.5   88. ]
[1932.    87.5]
[1931.5   87. ]
[1931.5   86. ]
[1931.    85.5]
[1930.5   85. ]
[1930.5   84. ]
[1930.    83.5]
[1929.5   83. ]
[1929.    82.5]
[1928.5   82. ]
[1928.    81.5]
[1927.5   81. ]
[1927.5   80. ]
[1927.5   79. ]
[1927.    78.5]
[1926.5   78. ]
[1926.5   77. ]
[1926.5   76. ]
[1926.5   75. ]
[1926.5   74. ]
[1926.5   73. ]
[1926.5   72. ]
[1926.5   71. ]
[1926.    70.5]
[1925.5   70. ]
[1925.5   69. ]
[1925.5   68. ]
[1925.5   67. ]
[1925.5   66. ]
[1925.5   65. ]
[1925.5   64. ]
[1925.5   63. ]
[1925.5   62. ]
[1925.5   61. ]
[1925.5   60. ]
[1925.5   59. ]
[1925.5   58. ]
[1925.5   57. ]
[1925.5   56. ]
[1925.5   55. ]
[1925.5   54. ]
[1925.5   53. ]
[1925.5   52. ]
[1925.5   51. ]
[1925.5   50. ]
[1925.5   49. ]
[1925.5   48. ]
[1925.5   47. ]
[1925.5   46. ]
[1925.5   45. ]
[1925.5   44. ]
[1925.5   43. ]
[1925.5   42. ]
[1925.5   41. ]
[1925.5   40. ]
[1926.    39.5]
[1926.5   39. ]
[1926.5   38. ]
[1926.5   37. ]
[1926.5   36. ]
[1926.5   35. ]
[1926.5   34. ]
[1926.5   33. ]
[1926.5   32. ]
[1926.5   31. ]
[1927.    30.5]
[1927.5   30. ]
[1927.5   29. ]
[1927.5   28. ]
[1928.    27.5]
[1928.5   27. ]
[1928.5   26. ]
[1929.    25.5]
[1930.    25.5]
[1930.5   25. ]
[1931.    24.5]
[1931.5   24. ]
[1932.    23.5]
[1932.5   23. ]
[1933.    22.5]
[1933.5   22. ]
[1934.    21.5]
[1934.5   21. ]
[1935.    20.5]
[1935.5   20. ]
[1936.    19.5]
[1937.    19.5]
[1937.5   19. ]
[1938.    18.5]
[1938.5   18. ]
[1939.    17.5]
[1939.5   17. ]
[1940.    16.5]
[1941.    16.5]
[1942.    16.5]
[1942.5   16. ]
[1943.    15.5]
[1944.    15.5]
[1944.5   15. ]
[1945.    14.5]
[1946.    14.5]
[1947.    14.5]
[1948.    14.5]
[1949.    14.5]
[1950.    14.5]
[1951.    14.5]
[1952.    14.5]
[1952.5   14. ]
[1953.    13.5]
[1954.    13.5]
[1955.    13.5]
[1956.    13.5]
[1956.5   13. ]
[1957.    12.5]
[1958.    12.5]
[1959.    12.5]
