^
[1627.  1586.5]
[2346.  1526.5]
[2346.5 1527. ]
[2346.5 1528. ]
[2346.5 1529. ]
[2346.5 1530. ]
[2347.  1530.5]
[2347.5 1531. ]
[2347.5 1532. ]
[2348.  1532.5]
[2348.5 1533. ]
[2349.  1533.5]
[2349.5 1534. ]
[2350.  1534.5]
[2350.5 1535. ]
[2351.  1535.5]
[2351.5 1536. ]
[2351.5 1537. ]
[2351.5 1538. ]
[2352.  1538.5]
[2352.5 1539. ]
[2352.5 1540. ]
[2352.5 1541. ]
[2352.5 1542. ]
[2352.5 1543. ]
[2352.5 1544. ]
[2352.5 1545. ]
[2352.5 1546. ]
[2352.5 1547. ]
[2352.5 1548. ]
[2352.5 1549. ]
[2352.5 1550. ]
[2352.5 1551. ]
[2352.5 1552. ]
[2352.5 1553. ]
[2352.  1553.5]
[2351.5 1554. ]
[2351.5 1555. ]
[2351.5 1556. ]
[2351.5 1557. ]
[2351.5 1558. ]
[2351.  1558.5]
[2350.5 1559. ]
[2350.5 1560. ]
[2350.5 1561. ]
[2350.5 1562. ]
[2350.5 1563. ]
[2350.5 1564. ]
[2350.  1564.5]
[2349.5 1565. ]
[2349.5 1566. ]
[2349.5 1567. ]
[2349.  1567.5]
[2348.5 1568. ]
[2348.5 1569. ]
[2348.  1569.5]
[2347.5 1570. ]
[2347.5 1571. ]
[2347.  1571.5]
[2346.5 1572. ]
[2346.5 1573. ]
[2346.  1573.5]
[2345.5 1574. ]
[2345.5 1575. ]
[2345.  1575.5]
[2344.5 1576. ]
[2344.5 1577. ]
[2344.  1577.5]
[2343.5 1578. ]
[2343.5 1579. ]
[2343.5 1580. ]
[2343.5 1581. ]
[2343.5 1582. ]
[2343.  1582.5]
[2342.5 1583. ]
[2342.5 1584. ]
[2342.5 1585. ]
[2342.5 1586. ]
[2342.5 1587. ]
[2342.5 1588. ]
[2342.5 1589. ]
[2342.  1589.5]
[2341.5 1590. ]
[2341.5 1591. ]
[2341.5 1592. ]
[2341.5 1593. ]
[2341.5 1594. ]
[2341.  1594.5]
[2340.5 1595. ]
[2340.5 1596. ]
[2340.5 1597. ]
[2340.  1597.5]
[2339.5 1598. ]
[2339.5 1599. ]
[2339.  1599.5]
[2338.5 1600. ]
[2338.  1600.5]
[2337.5 1601. ]
[2337.5 1602. ]
[2337.  1602.5]
[2336.  1602.5]
[2335.5 1603. ]
[2335.  1603.5]
[2334.5 1604. ]
[2334.  1604.5]
[2333.5 1605. ]
[2333.  1605.5]
[2332.5 1606. ]
[2332.  1606.5]
[2331.5 1607. ]
[2331.5 1608. ]
[2331.  1608.5]
[2330.5 1609. ]
[2330.5 1610. ]
[2330.  1610.5]
[2329.5 1611. ]
[2329.5 1612. ]
[2329.  1612.5]
[2328.5 1613. ]
[2328.  1613.5]
[2327.5 1614. ]
[2327.5 1615. ]
[2327.  1615.5]
[2326.  1615.5]
[2325.  1615.5]
[2324.5 1616. ]
[2324.  1616.5]
[2323.  1616.5]
[2322.  1616.5]
[2321.5 1617. ]
[2321.  1617.5]
[2320.5 1618. ]
[2320.  1618.5]
[2319.5 1619. ]
[2319.  1619.5]
[2318.5 1620. ]
[2318.  1620.5]
^
[ 845.  1770.5]
[ 844.  1770.5]
[ 843.  1770.5]
[ 842.  1770.5]
[ 841.  1770.5]
[ 840.  1770.5]
[ 839.  1770.5]
[ 838.5 1770. ]
[ 838.  1769.5]
[ 837.  1769.5]
[ 836.5 1769. ]
[ 836.  1768.5]
[ 835.  1768.5]
[ 834.5 1768. ]
[ 834.  1767.5]
[ 833.  1767.5]
[ 832.5 1767. ]
[ 832.  1766.5]
[ 831.5 1766. ]
[ 831.  1765.5]
[ 830.5 1765. ]
[ 830.  1764.5]
[ 829.5 1764. ]
[ 829.  1763.5]
[ 828.  1763.5]
[ 827.5 1763. ]
[ 827.  1762.5]
[ 826.5 1762. ]
[ 826.  1761.5]
[ 825.5 1761. ]
[ 825.  1760.5]
[ 824.5 1760. ]
[ 824.  1759.5]
[ 823.5 1759. ]
[ 823.5 1758. ]
[ 823.  1757.5]
[ 822.5 1757. ]
[ 822.  1756.5]
[ 821.5 1756. ]
[ 821.5 1755. ]
[ 821.  1754.5]
[ 820.5 1754. ]
[ 820.  1753.5]
[ 819.5 1753. ]
[ 819.  1752.5]
[ 818.5 1752. ]
[ 818.5 1751. ]
[ 818.  1750.5]
[ 817.5 1750. ]
[ 817.  1749.5]
[ 816.5 1749. ]
[ 816.5 1748. ]
[ 816.  1747.5]
[ 815.5 1747. ]
[ 815.  1746.5]
[ 814.5 1746. ]
[ 814.5 1745. ]
[ 814.  1744.5]
[ 813.5 1744. ]
[ 813.  1743.5]
[ 812.5 1743. ]
[ 812.5 1742. ]
[ 812.  1741.5]
[ 811.5 1741. ]
[ 811.  1740.5]
[ 810.5 1740. ]
[ 810.5 1739. ]
[ 810.  1738.5]
[ 809.5 1738. ]
[ 809.5 1737. ]
[ 809.5 1736. ]
[ 809.  1735.5]
[ 808.5 1735. ]
[ 808.5 1734. ]
[ 808.  1733.5]
[ 807.5 1733. ]
[ 807.5 1732. ]
[ 807.  1731.5]
[ 806.5 1731. ]
[ 806.  1730.5]
[ 805.5 1730. ]
[ 805.  1729.5]
[ 804.5 1729. ]
[ 804.  1728.5]
[ 803.5 1728. ]
[ 803.5 1727. ]
[ 803.  1726.5]
[ 802.5 1726. ]
[ 802.5 1725. ]
[ 802.  1724.5]
[ 801.5 1724. ]
[ 801.5 1723. ]
[ 801.  1722.5]
[ 800.5 1722. ]
[ 800.  1721.5]
[ 799.5 1721. ]
[ 799.  1720.5]
[ 798.5 1720. ]
[ 798.5 1719. ]
[ 798.  1718.5]
[ 797.5 1718. ]
[ 797.5 1717. ]
[ 797.  1716.5]
[ 796.5 1716. ]
[ 796.  1715.5]
[ 795.5 1715. ]
[ 795.5 1714. ]
[ 795.  1713.5]
[ 794.5 1713. ]
[ 794.  1712.5]
[ 793.5 1712. ]
[ 793.5 1711. ]
[ 793.  1710.5]
[ 792.5 1710. ]
[ 792.  1709.5]
[ 791.5 1709. ]
[ 791.5 1708. ]
[ 791.  1707.5]
[ 790.5 1707. ]
[ 790.5 1706. ]
[ 790.  1705.5]
[ 789.5 1705. ]
[ 789.5 1704. ]
[ 789.  1703.5]
[ 788.5 1703. ]
[ 788.5 1702. ]
[ 788.  1701.5]
[ 787.5 1701. ]
[ 787.5 1700. ]
[ 787.  1699.5]
[ 786.5 1699. ]
[ 786.  1698.5]
[ 785.  1698.5]
[ 784.5 1698. ]
[ 784.  1697.5]
[ 783.5 1697. ]
[ 783.5 1696. ]
[ 783.  1695.5]
[ 782.5 1695. ]
[ 782.  1694.5]
[ 781.5 1694. ]
[ 781.5 1693. ]
[ 781.  1692.5]
[ 780.5 1692. ]
[ 780.5 1691. ]
[ 780.  1690.5]
[ 779.5 1690. ]
[ 779.  1689.5]
[ 778.5 1689. ]
[ 778.5 1688. ]
[ 778.  1687.5]
[ 777.5 1687. ]
[ 777.  1686.5]
[ 776.5 1686. ]
[ 776.5 1685. ]
[ 776.5 1684. ]
[ 776.  1683.5]
[ 775.5 1683. ]
[ 775.5 1682. ]
[ 775.  1681.5]
[ 774.5 1681. ]
[ 774.5 1680. ]
[ 774.  1679.5]
[ 773.5 1679. ]
[ 773.5 1678. ]
[ 773.  1677.5]
[ 772.5 1677. ]
[ 772.5 1676. ]
[ 772.  1675.5]
[ 771.5 1675. ]
[ 771.5 1674. ]
[ 771.  1673.5]
[ 770.5 1673. ]
[ 770.5 1672. ]
[ 770.5 1671. ]
[ 770.  1670.5]
[ 769.5 1670. ]
[ 769.5 1669. ]
[ 769.5 1668. ]
[ 769.5 1667. ]
[ 769.  1666.5]
[ 768.5 1666. ]
[ 768.5 1665. ]
[ 768.  1664.5]
[ 767.5 1664. ]
[ 767.5 1663. ]
[ 767.5 1662. ]
[ 767.  1661.5]
[ 766.5 1661. ]
[ 766.  1660.5]
[ 765.5 1660. ]
[ 765.5 1659. ]
[ 765.  1658.5]
[ 764.5 1658. ]
[ 764.  1657.5]
[ 763.5 1657. ]
[ 763.5 1656. ]
[ 763.  1655.5]
[ 762.5 1655. ]
[ 762.5 1654. ]
[ 762.  1653.5]
[ 761.5 1653. ]
[ 761.5 1652. ]
[ 761.  1651.5]
[ 760.5 1651. ]
[ 760.5 1650. ]
[ 760.  1649.5]
[ 759.5 1649. ]
[ 759.  1648.5]
[ 758.5 1648. ]
[ 758.  1647.5]
[ 757.5 1647. ]
[ 757.  1646.5]
[ 756.5 1646. ]
[ 756.5 1645. ]
[ 756.  1644.5]
[ 755.5 1644. ]
[ 755.5 1643. ]
[ 755.5 1642. ]
[ 755.  1641.5]
[ 754.5 1641. ]
[ 754.5 1640. ]
[ 754.5 1639. ]
[ 754.  1638.5]
[ 753.5 1638. ]
[ 753.  1637.5]
[ 752.5 1637. ]
[ 752.5 1636. ]
[ 752.  1635.5]
[ 751.5 1635. ]
[ 751.5 1634. ]
[ 751.5 1633. ]
[ 751.  1632.5]
[ 750.5 1632. ]
[ 750.5 1631. ]
[ 750.  1630.5]
[ 749.5 1630. ]
[ 749.5 1629. ]
[ 749.5 1628. ]
[ 749.5 1627. ]
[ 749.  1626.5]
[ 748.5 1626. ]
[ 748.5 1625. ]
[ 748.5 1624. ]
[ 748.5 1623. ]
[ 748.5 1622. ]
[ 748.5 1621. ]
[ 748.  1620.5]
[ 747.5 1620. ]
[ 747.5 1619. ]
[ 747.5 1618. ]
[ 747.5 1617. ]
[ 747.  1616.5]
[ 746.5 1616. ]
[ 746.5 1615. ]
[ 746.5 1614. ]
[ 746.  1613.5]
[ 745.5 1613. ]
[ 745.5 1612. ]
[ 745.5 1611. ]
[ 745.5 1610. ]
[ 745.5 1609. ]
[ 745.  1608.5]
[ 744.5 1608. ]
[ 744.5 1607. ]
[ 744.5 1606. ]
[ 744.5 1605. ]
[ 744.5 1604. ]
[ 744.5 1603. ]
[ 744.5 1602. ]
[ 744.5 1601. ]
[ 744.5 1600. ]
[ 744.5 1599. ]
[ 744.5 1598. ]
[ 744.5 1597. ]
[ 744.5 1596. ]
[ 744.5 1595. ]
[ 744.5 1594. ]
[ 744.5 1593. ]
[ 744.5 1592. ]
[ 744.5 1591. ]
[ 744.5 1590. ]
[ 744.5 1589. ]
[ 744.5 1588. ]
[ 744.5 1587. ]
[ 745.  1586.5]
[ 745.5 1586. ]
[ 745.5 1585. ]
[ 746.  1584.5]
[ 746.5 1584. ]
[ 746.5 1583. ]
[ 747.  1582.5]
[ 747.5 1582. ]
[ 748.  1581.5]
[ 748.5 1581. ]
[ 748.5 1580. ]
[ 749.  1579.5]
[ 749.5 1579. ]
[ 750.  1578.5]
[ 750.5 1578. ]
[ 750.5 1577. ]
[ 751.  1576.5]
[ 751.5 1576. ]
[ 752.  1575.5]
[ 753.  1575.5]
[ 753.5 1575. ]
[ 754.  1574.5]
[ 755.  1574.5]
[ 755.5 1574. ]
[ 756.  1573.5]
[ 757.  1573.5]
[ 757.5 1573. ]
[ 758.  1572.5]
[ 758.5 1572. ]
[ 759.  1571.5]
[ 760.  1571.5]
[ 760.5 1571. ]
[ 761.  1570.5]
[ 761.5 1570. ]
[ 762.  1569.5]
[ 763.  1569.5]
[ 763.5 1569. ]
[ 764.  1568.5]
[ 765.  1568.5]
[ 765.5 1568. ]
[ 766.  1567.5]
[ 767.  1567.5]
[ 767.5 1567. ]
[ 768.  1566.5]
[ 768.5 1566. ]
[ 769.  1565.5]
[ 770.  1565.5]
[ 770.5 1565. ]
[ 771.  1564.5]
[ 771.5 1564. ]
[ 772.  1563.5]
[ 773.  1563.5]
[ 773.5 1563. ]
[ 774.  1562.5]
[ 774.5 1562. ]
[ 775.  1561.5]
[ 775.5 1561. ]
[ 776.  1560.5]
[ 777.  1560.5]
[ 777.5 1560. ]
[ 778.  1559.5]
[ 779.  1559.5]
[ 780.  1559.5]
[ 780.5 1559. ]
[ 781.  1558.5]
[ 782.  1558.5]
[ 783.  1558.5]
[ 784.  1558.5]
[ 785.  1558.5]
[ 785.5 1558. ]
[ 786.  1557.5]
[ 786.5 1558. ]
[ 787.  1558.5]
[ 788.  1558.5]
[ 789.  1558.5]
[ 790.  1558.5]
[ 791.  1558.5]
[ 792.  1558.5]
[ 793.  1558.5]
[ 793.5 1559. ]
[ 794.  1559.5]
[ 795.  1559.5]
[ 796.  1559.5]
[ 796.5 1560. ]
[ 797.  1560.5]
[ 798.  1560.5]
[ 798.5 1561. ]
[ 799.  1561.5]
[ 799.5 1562. ]
[ 800.  1562.5]
[ 801.  1562.5]
[ 801.5 1563. ]
[ 802.  1563.5]
[ 802.5 1564. ]
[ 803.  1564.5]
[ 803.5 1565. ]
[ 804.  1565.5]
[ 805.  1565.5]
[ 805.5 1566. ]
[ 806.  1566.5]
[ 807.  1566.5]
[ 807.5 1567. ]
[ 808.  1567.5]
[ 808.5 1568. ]
[ 809.  1568.5]
[ 809.5 1569. ]
[ 810.  1569.5]
[ 810.5 1570. ]
[ 811.  1570.5]
[ 811.5 1571. ]
[ 812.  1571.5]
[ 812.5 1572. ]
[ 813.  1572.5]
[ 813.5 1573. ]
[ 814.  1573.5]
[ 814.5 1574. ]
[ 815.  1574.5]
[ 815.5 1575. ]
[ 816.  1575.5]
[ 816.5 1576. ]
[ 816.5 1577. ]
[ 817.  1577.5]
[ 817.5 1578. ]
[ 818.  1578.5]
[ 818.5 1579. ]
[ 819.  1579.5]
[ 819.5 1580. ]
[ 820.  1580.5]
[ 820.5 1581. ]
[ 821.  1581.5]
[ 821.5 1582. ]
[ 822.  1582.5]
[ 822.5 1583. ]
[ 823.  1583.5]
[ 823.5 1584. ]
[ 824.  1584.5]
[ 824.5 1585. ]
[ 825.  1585.5]
[ 825.5 1586. ]
[ 826.  1586.5]
[ 826.5 1587. ]
[ 826.5 1588. ]
[ 827.  1588.5]
[ 827.5 1589. ]
[ 828.  1589.5]
[ 828.5 1590. ]
[ 828.5 1591. ]
[ 829.  1591.5]
[ 829.5 1592. ]
[ 830.  1592.5]
[ 830.5 1593. ]
[ 830.5 1594. ]
[ 831.  1594.5]
[ 831.5 1595. ]
[ 832.  1595.5]
[ 832.5 1596. ]
[ 832.5 1597. ]
[ 833.  1597.5]
[ 833.5 1598. ]
[ 834.  1598.5]
[ 834.5 1599. ]
[ 835.  1599.5]
[ 835.5 1600. ]
[ 835.5 1601. ]
[ 836.  1601.5]
[ 836.5 1602. ]
[ 837.  1602.5]
[ 837.5 1603. ]
[ 837.5 1604. ]
[ 838.  1604.5]
[ 838.5 1605. ]
[ 839.  1605.5]
[ 839.5 1606. ]
[ 839.5 1607. ]
[ 840.  1607.5]
[ 840.5 1608. ]
[ 841.  1608.5]
[ 841.5 1609. ]
[ 841.5 1610. ]
[ 842.  1610.5]
[ 842.5 1611. ]
[ 842.5 1612. ]
[ 843.  1612.5]
[ 843.5 1613. ]
[ 844.  1613.5]
[ 844.5 1614. ]
[ 844.5 1615. ]
[ 845.  1615.5]
[ 845.5 1616. ]
[ 846.  1616.5]
[ 846.5 1617. ]
[ 847.  1617.5]
[ 847.5 1618. ]
[ 848.  1618.5]
[ 848.5 1619. ]
[ 849.  1619.5]
[ 849.5 1620. ]
[ 850.  1620.5]
[ 850.5 1621. ]
[ 851.  1621.5]
[ 851.5 1622. ]
[ 852.  1622.5]
[ 852.5 1623. ]
[ 853.  1623.5]
[ 853.5 1624. ]
[ 853.5 1625. ]
[ 854.  1625.5]
[ 854.5 1626. ]
[ 855.  1626.5]
[ 855.5 1627. ]
[ 855.5 1628. ]
[ 856.  1628.5]
[ 856.5 1629. ]
[ 856.5 1630. ]
[ 857.  1630.5]
[ 857.5 1631. ]
[ 858.  1631.5]
[ 858.5 1632. ]
[ 858.5 1633. ]
[ 859.  1633.5]
[ 859.5 1634. ]
[ 860.  1634.5]
[ 860.5 1635. ]
[ 861.  1635.5]
[ 861.5 1636. ]
[ 862.  1636.5]
[ 862.5 1637. ]
[ 863.  1637.5]
[ 863.5 1638. ]
[ 864.  1638.5]
[ 864.5 1639. ]
[ 865.  1639.5]
[ 865.5 1640. ]
[ 866.  1640.5]
[ 866.5 1641. ]
[ 867.  1641.5]
[ 867.5 1642. ]
[ 867.5 1643. ]
[ 868.  1643.5]
[ 868.5 1644. ]
[ 868.5 1645. ]
[ 868.5 1646. ]
[ 869.  1646.5]
[ 869.5 1647. ]
[ 869.5 1648. ]
[ 869.5 1649. ]
[ 870.  1649.5]
[ 870.5 1650. ]
[ 870.5 1651. ]
[ 871.  1651.5]
[ 871.5 1652. ]
[ 871.5 1653. ]
[ 872.  1653.5]
[ 872.5 1654. ]
[ 872.5 1655. ]
[ 873.  1655.5]
[ 873.5 1656. ]
[ 874.  1656.5]
[ 874.5 1657. ]
[ 875.  1657.5]
[ 876.  1657.5]
[ 876.5 1658. ]
[ 877.  1658.5]
[ 877.5 1659. ]
[ 878.  1659.5]
[ 878.5 1660. ]
[ 879.  1660.5]
[ 879.5 1661. ]
[ 879.5 1662. ]
[ 879.5 1663. ]
[ 880.  1663.5]
[ 880.5 1664. ]
[ 880.5 1665. ]
[ 880.5 1666. ]
[ 881.  1666.5]
[ 881.5 1667. ]
[ 881.5 1668. ]
[ 881.5 1669. ]
[ 882.  1669.5]
[ 882.5 1670. ]
[ 882.5 1671. ]
[ 883.  1671.5]
[ 883.5 1672. ]
[ 884.  1672.5]
[ 884.5 1673. ]
[ 884.5 1674. ]
[ 885.  1674.5]
[ 885.5 1675. ]
[ 886.  1675.5]
[ 886.5 1676. ]
[ 886.5 1677. ]
[ 887.  1677.5]
[ 887.5 1678. ]
[ 887.5 1679. ]
[ 888.  1679.5]
[ 888.5 1680. ]
[ 888.5 1681. ]
[ 889.  1681.5]
[ 889.5 1682. ]
[ 889.5 1683. ]
[ 890.  1683.5]
[ 890.5 1684. ]
[ 890.5 1685. ]
[ 891.  1685.5]
[ 891.5 1686. ]
[ 891.5 1687. ]
[ 892.  1687.5]
[ 892.5 1688. ]
[ 892.5 1689. ]
[ 893.  1689.5]
[ 893.5 1690. ]
[ 893.5 1691. ]
[ 894.  1691.5]
[ 894.5 1692. ]
[ 894.5 1693. ]
[ 894.5 1694. ]
[ 894.5 1695. ]
[ 894.  1695.5]
[ 893.5 1696. ]
[ 893.5 1697. ]
[ 893.5 1698. ]
[ 893.  1698.5]
[ 892.5 1699. ]
[ 892.5 1700. ]
[ 892.  1700.5]
[ 891.5 1701. ]
[ 891.5 1702. ]
[ 891.5 1703. ]
[ 891.5 1704. ]
[ 891.5 1705. ]
[ 891.5 1706. ]
[ 891.5 1707. ]
[ 891.5 1708. ]
[ 891.5 1709. ]
[ 891.5 1710. ]
[ 891.5 1711. ]
[ 891.5 1712. ]
[ 891.5 1713. ]
[ 891.5 1714. ]
[ 891.5 1715. ]
[ 891.5 1716. ]
[ 891.5 1717. ]
[ 891.  1717.5]
[ 890.5 1718. ]
[ 890.5 1719. ]
[ 890.5 1720. ]
[ 890.5 1721. ]
[ 890.  1721.5]
[ 889.5 1722. ]
[ 889.5 1723. ]
[ 889.5 1724. ]
[ 889.  1724.5]
[ 888.5 1725. ]
[ 888.5 1726. ]
[ 888.5 1727. ]
[ 888.5 1728. ]
[ 888.  1728.5]
[ 887.5 1729. ]
[ 887.5 1730. ]
[ 887.5 1731. ]
[ 887.  1731.5]
[ 886.5 1732. ]
[ 886.5 1733. ]
[ 886.  1733.5]
[ 885.5 1734. ]
[ 885.  1734.5]
[ 884.5 1735. ]
[ 884.  1735.5]
[ 883.5 1736. ]
[ 883.  1736.5]
[ 882.5 1737. ]
[ 882.  1737.5]
[ 881.5 1738. ]
[ 881.  1738.5]
[ 880.  1738.5]
[ 879.5 1739. ]
[ 879.  1739.5]
[ 878.5 1740. ]
[ 878.  1740.5]
[ 877.5 1741. ]
[ 877.  1741.5]
[ 876.5 1742. ]
[ 876.5 1743. ]
[ 876.  1743.5]
[ 875.5 1744. ]
[ 875.  1744.5]
[ 874.5 1745. ]
[ 874.  1745.5]
[ 873.5 1746. ]
[ 873.  1746.5]
[ 872.  1746.5]
[ 871.5 1747. ]
[ 871.  1747.5]
[ 870.5 1748. ]
[ 870.  1748.5]
[ 869.  1748.5]
[ 868.5 1749. ]
[ 868.  1749.5]
[ 867.  1749.5]
[ 866.5 1750. ]
[ 866.  1750.5]
[ 865.5 1751. ]
[ 865.  1751.5]
[ 864.  1751.5]
[ 863.5 1752. ]
[ 863.  1752.5]
[ 862.  1752.5]
[ 861.5 1753. ]
[ 861.  1753.5]
[ 860.  1753.5]
[ 859.5 1754. ]
[ 859.  1754.5]
[ 858.5 1755. ]
[ 858.  1755.5]
[ 857.5 1756. ]
[ 857.  1756.5]
[ 856.5 1757. ]
[ 856.  1757.5]
[ 855.  1757.5]
[ 854.5 1758. ]
[ 854.  1758.5]
[ 853.5 1759. ]
[ 853.5 1760. ]
[ 853.  1760.5]
[ 852.5 1761. ]
[ 852.  1761.5]
[ 851.5 1762. ]
[ 851.  1762.5]
[ 850.5 1763. ]
[ 850.5 1764. ]
[ 850.  1764.5]
[ 849.5 1765. ]
[ 849.  1765.5]
[ 848.5 1766. ]
[ 848.  1766.5]
[ 847.5 1767. ]
[ 847.5 1768. ]
[ 847.  1768.5]
[ 846.5 1769. ]
[ 846.  1769.5]
[ 845.5 1770. ]
[ 845.  1770.5]
^
[1027.  1673.5]
[1026.  1673.5]
[1025.  1673.5]
[1024.  1673.5]
[1023.  1673.5]
[1022.  1673.5]
[1021.  1673.5]
[1020.  1673.5]
[1019.  1673.5]
[1018.  1673.5]
[1017.  1673.5]
[1016.  1673.5]
[1015.  1673.5]
[1014.  1673.5]
[1013.  1673.5]
[1012.5 1673. ]
[1012.5 1672. ]
[1012.  1671.5]
[1011.5 1671. ]
[1011.5 1670. ]
[1011.5 1669. ]
[1011.  1668.5]
[1010.5 1668. ]
[1010.5 1667. ]
[1010.  1666.5]
[1009.5 1666. ]
[1009.5 1665. ]
[1009.  1664.5]
[1008.5 1664. ]
[1008.  1663.5]
[1007.5 1663. ]
[1007.  1662.5]
[1006.  1662.5]
[1005.5 1662. ]
[1005.  1661.5]
[1004.5 1661. ]
[1004.  1660.5]
[1003.  1660.5]
[1002.  1660.5]
[1001.  1660.5]
[1000.  1660.5]
[ 999.5 1660. ]
[ 999.  1659.5]
[ 998.  1659.5]
[ 997.  1659.5]
[ 996.5 1659. ]
[ 996.  1658.5]
[ 995.5 1658. ]
[ 995.5 1657. ]
[ 995.  1656.5]
[ 994.5 1656. ]
[ 994.  1655.5]
[ 993.5 1655. ]
[ 993.  1654.5]
[ 992.5 1654. ]
[ 992.  1653.5]
[ 991.5 1653. ]
[ 991.  1652.5]
[ 990.5 1652. ]
[ 990.  1651.5]
[ 989.5 1651. ]
[ 989.  1650.5]
[ 988.5 1650. ]
[ 988.  1649.5]
[ 987.5 1649. ]
[ 987.  1648.5]
[ 986.5 1648. ]
[ 986.  1647.5]
[ 985.5 1647. ]
[ 985.5 1646. ]
[ 985.  1645.5]
[ 984.5 1645. ]
[ 984.  1644.5]
[ 983.5 1644. ]
[ 983.  1643.5]
[ 982.5 1643. ]
[ 982.  1642.5]
[ 981.5 1642. ]
[ 981.5 1641. ]
[ 981.  1640.5]
[ 980.5 1640. ]
[ 980.  1639.5]
[ 979.5 1639. ]
[ 979.5 1638. ]
[ 979.  1637.5]
[ 978.5 1637. ]
[ 978.  1636.5]
[ 977.5 1636. ]
[ 977.5 1635. ]
[ 977.  1634.5]
[ 976.5 1634. ]
[ 976.  1633.5]
[ 975.5 1633. ]
[ 975.  1632.5]
[ 974.5 1632. ]
[ 974.  1631.5]
[ 973.5 1631. ]
[ 973.  1630.5]
[ 972.5 1630. ]
[ 972.  1629.5]
[ 971.5 1629. ]
[ 971.  1628.5]
[ 970.5 1628. ]
[ 970.  1627.5]
[ 969.5 1627. ]
[ 969.5 1626. ]
[ 969.  1625.5]
[ 968.5 1625. ]
[ 968.  1624.5]
[ 967.5 1624. ]
[ 967.  1623.5]
[ 966.5 1623. ]
[ 966.  1622.5]
[ 965.5 1622. ]
[ 965.  1621.5]
[ 964.5 1621. ]
[ 964.  1620.5]
[ 963.5 1620. ]
[ 963.  1619.5]
[ 962.5 1619. ]
[ 962.5 1618. ]
[ 962.  1617.5]
[ 961.5 1617. ]
[ 961.  1616.5]
[ 960.5 1616. ]
[ 960.  1615.5]
[ 959.5 1615. ]
[ 959.5 1614. ]
[ 959.  1613.5]
[ 958.5 1613. ]
[ 958.5 1612. ]
[ 958.  1611.5]
[ 957.5 1611. ]
[ 957.5 1610. ]
[ 957.  1609.5]
[ 956.5 1609. ]
[ 956.5 1608. ]
[ 956.  1607.5]
[ 955.5 1607. ]
[ 955.  1606.5]
[ 954.5 1606. ]
[ 954.5 1605. ]
[ 954.5 1604. ]
[ 954.  1603.5]
[ 953.5 1603. ]
[ 953.5 1602. ]
[ 953.  1601.5]
[ 952.5 1601. ]
[ 952.5 1600. ]
[ 952.  1599.5]
[ 951.5 1599. ]
[ 951.  1598.5]
[ 950.5 1598. ]
[ 950.5 1597. ]
[ 950.  1596.5]
[ 949.5 1596. ]
[ 949.5 1595. ]
[ 949.  1594.5]
[ 948.5 1594. ]
[ 948.5 1593. ]
[ 948.  1592.5]
[ 947.5 1592. ]
[ 947.5 1591. ]
[ 947.  1590.5]
[ 946.5 1590. ]
[ 946.  1589.5]
[ 945.5 1589. ]
[ 945.5 1588. ]
[ 945.  1587.5]
[ 944.5 1587. ]
[ 944.  1586.5]
[ 943.5 1586. ]
[ 943.5 1585. ]
[ 943.  1584.5]
[ 942.5 1584. ]
[ 942.5 1583. ]
[ 942.  1582.5]
[ 941.5 1582. ]
[ 941.5 1581. ]
[ 941.  1580.5]
[ 940.5 1580. ]
[ 940.  1579.5]
[ 939.5 1579. ]
[ 939.5 1578. ]
[ 939.  1577.5]
[ 938.5 1577. ]
[ 938.5 1576. ]
[ 938.  1575.5]
[ 937.5 1575. ]
[ 937.5 1574. ]
[ 937.  1573.5]
[ 936.5 1573. ]
[ 936.5 1572. ]
[ 936.  1571.5]
[ 935.5 1571. ]
[ 935.  1570.5]
[ 934.5 1570. ]
[ 934.5 1569. ]
[ 934.  1568.5]
[ 933.5 1568. ]
[ 933.5 1567. ]
[ 933.  1566.5]
[ 932.5 1566. ]
[ 932.5 1565. ]
[ 932.  1564.5]
[ 931.5 1564. ]
[ 931.5 1563. ]
[ 931.  1562.5]
[ 930.5 1562. ]
[ 930.  1561.5]
[ 929.5 1561. ]
[ 929.5 1560. ]
[ 929.  1559.5]
[ 928.5 1559. ]
[ 928.  1558.5]
[ 927.5 1558. ]
[ 927.  1557.5]
[ 926.5 1557. ]
[ 926.5 1556. ]
[ 926.  1555.5]
[ 925.5 1555. ]
[ 925.5 1554. ]
[ 925.  1553.5]
[ 924.5 1553. ]
[ 924.  1552.5]
[ 923.5 1552. ]
[ 923.5 1551. ]
[ 923.  1550.5]
[ 922.5 1550. ]
[ 922.5 1549. ]
[ 922.  1548.5]
[ 921.5 1548. ]
[ 921.5 1547. ]
[ 921.5 1546. ]
[ 921.  1545.5]
[ 920.5 1545. ]
[ 920.5 1544. ]
[ 920.  1543.5]
[ 919.5 1543. ]
[ 919.5 1542. ]
[ 919.  1541.5]
[ 918.5 1541. ]
[ 918.5 1540. ]
[ 918.5 1539. ]
[ 918.5 1538. ]
[ 918.  1537.5]
[ 917.5 1537. ]
[ 917.5 1536. ]
[ 917.5 1535. ]
[ 917.5 1534. ]
[ 917.5 1533. ]
[ 917.  1532.5]
[ 916.5 1532. ]
[ 916.5 1531. ]
[ 916.5 1530. ]
[ 916.5 1529. ]
[ 916.5 1528. ]
[ 916.5 1527. ]
[ 916.5 1526. ]
[ 916.5 1525. ]
[ 917.  1524.5]
