^
[2449.   806.5]
[ 993.  1349.5]
[ 992.5 1350. ]
[ 992.  1350.5]
[ 991.5 1351. ]
[ 991.  1351.5]
[ 990.5 1352. ]
[ 990.  1352.5]
[ 989.5 1353. ]
[ 989.  1353.5]
[ 988.5 1354. ]
[ 988.  1354.5]
[ 987.  1354.5]
[ 986.5 1355. ]
[ 986.  1355.5]
[ 985.5 1356. ]
[ 985.  1356.5]
[ 984.5 1357. ]
[ 984.  1357.5]
[ 983.  1357.5]
[ 982.5 1358. ]
[ 982.  1358.5]
[ 981.  1358.5]
[ 980.5 1359. ]
[ 980.  1359.5]
[ 979.5 1360. ]
[ 979.  1360.5]
[ 978.5 1361. ]
[ 978.  1361.5]
[ 977.  1361.5]
[ 976.5 1362. ]
[ 976.  1362.5]
[ 975.5 1363. ]
[ 975.  1363.5]
[ 974.  1363.5]
[ 973.5 1364. ]
[ 973.  1364.5]
[ 972.5 1365. ]
[ 972.  1365.5]
[ 971.5 1366. ]
[ 971.  1366.5]
[ 970.5 1367. ]
[ 970.  1367.5]
[ 969.5 1368. ]
[ 969.  1368.5]
[ 968.5 1369. ]
[ 968.  1369.5]
[ 967.5 1370. ]
[ 967.  1370.5]
[ 966.5 1371. ]
[ 966.  1371.5]
[ 965.  1371.5]
[ 964.5 1372. ]
[ 964.  1372.5]
[ 963.  1372.5]
[ 962.5 1373. ]
[ 962.  1373.5]
[ 961.  1373.5]
[ 960.5 1374. ]
[ 960.  1374.5]
[ 959.  1374.5]
[ 958.5 1375. ]
[ 958.  1375.5]
[ 957.  1375.5]
[ 956.5 1376. ]
[ 956.  1376.5]
[ 955.  1376.5]
[ 954.  1376.5]
[ 953.5 1377. ]
[ 953.  1377.5]
[ 952.5 1378. ]
[ 952.  1378.5]
[ 951.  1378.5]
[ 950.5 1379. ]
[ 950.  1379.5]
[ 949.  1379.5]
[ 948.5 1380. ]
[ 948.  1380.5]
[ 947.  1380.5]
[ 946.5 1381. ]
[ 946.  1381.5]
[ 945.  1381.5]
[ 944.5 1382. ]
[ 944.  1382.5]
[ 943.  1382.5]
[ 942.  1382.5]
[ 941.5 1383. ]
[ 941.  1383.5]
[ 940.  1383.5]
[ 939.  1383.5]
[ 938.5 1384. ]
[ 938.  1384.5]
[ 937.  1384.5]
[ 936.  1384.5]
[ 935.5 1385. ]
[ 935.  1385.5]
[ 934.  1385.5]
[ 933.  1385.5]
[ 932.5 1386. ]
[ 932.  1386.5]
[ 931.  1386.5]
[ 930.  1386.5]
[ 929.5 1387. ]
[ 929.  1387.5]
[ 928.  1387.5]
[ 927.5 1388. ]
[ 927.  1388.5]
[ 926.  1388.5]
[ 925.  1388.5]
[ 924.  1388.5]
[ 923.  1388.5]
[ 922.5 1388. ]
[ 922.  1387.5]
[ 921.  1387.5]
[ 920.  1387.5]
[ 919.  1387.5]
[ 918.  1387.5]
[ 917.5 1388. ]
[ 917.  1388.5]
[ 916.  1388.5]
[ 915.  1388.5]
[ 914.  1388.5]
[ 913.5 1389. ]
[ 913.  1389.5]
^
[1089.  1162.5]
[1088.  1162.5]
[1087.  1162.5]
[1086.  1162.5]
[1085.  1162.5]
[1084.  1162.5]
[1083.  1162.5]
[1082.  1162.5]
[1081.  1162.5]
[1080.  1162.5]
[1079.  1162.5]
[1078.5 1162. ]
[1078.  1161.5]
[1077.  1161.5]
[1076.  1161.5]
[1075.  1161.5]
[1074.  1161.5]
[1073.  1161.5]
[1072.  1161.5]
[1071.5 1161. ]
[1071.  1160.5]
[1070.  1160.5]
[1069.5 1160. ]
[1069.  1159.5]
[1068.  1159.5]
[1067.  1159.5]
[1066.5 1159. ]
[1066.  1158.5]
[1065.  1158.5]
[1064.  1158.5]
[1063.5 1158. ]
[1063.  1157.5]
[1062.  1157.5]
[1061.5 1157. ]
[1061.  1156.5]
[1060.  1156.5]
[1059.5 1156. ]
[1059.  1155.5]
[1058.  1155.5]
[1057.5 1155. ]
[1057.  1154.5]
[1056.  1154.5]
[1055.5 1154. ]
[1055.  1153.5]
[1054.  1153.5]
[1053.5 1153. ]
[1053.  1152.5]
[1052.5 1152. ]
[1052.  1151.5]
[1051.5 1151. ]
[1051.5 1150. ]
[1051.  1149.5]
[1050.5 1149. ]
[1050.5 1148. ]
[1050.5 1147. ]
[1050.  1146.5]
[1049.5 1146. ]
[1049.5 1145. ]
[1049.5 1144. ]
[1049.5 1143. ]
[1049.5 1142. ]
[1049.5 1141. ]
[1049.5 1140. ]
[1049.5 1139. ]
[1049.5 1138. ]
[1049.5 1137. ]
[1049.5 1136. ]
[1049.5 1135. ]
[1050.  1134.5]
[1050.5 1134. ]
[1050.5 1133. ]
[1050.5 1132. ]
[1050.5 1131. ]
[1050.5 1130. ]
[1050.5 1129. ]
[1050.5 1128. ]
[1050.5 1127. ]
[1051.  1126.5]
[1051.5 1126. ]
[1051.5 1125. ]
[1052.  1124.5]
[1052.5 1124. ]
[1053.  1123.5]
[1053.5 1123. ]
[1053.5 1122. ]
[1053.5 1121. ]
[1054.  1120.5]
[1054.5 1120. ]
[1054.5 1119. ]
[1054.5 1118. ]
[1055.  1117.5]
[1055.5 1117. ]
[1055.5 1116. ]
[1056.  1115.5]
[1056.5 1115. ]
[1056.5 1114. ]
[1057.  1113.5]
[1057.5 1113. ]
[1058.  1112.5]
[1058.5 1112. ]
[1059.  1111.5]
[1060.  1111.5]
[1060.5 1111. ]
[1061.  1110.5]
[1061.5 1110. ]
[1062.  1109.5]
[1062.5 1109. ]
[1063.  1108.5]
[1063.5 1108. ]
[1064.  1107.5]
[1064.5 1107. ]
[1065.  1106.5]
[1066.  1106.5]
[1066.5 1106. ]
[1067.  1105.5]
[1067.5 1105. ]
[1068.  1104.5]
[1068.5 1104. ]
[1068.5 1103. ]
[1068.5 1102. ]
[1069.  1101.5]
[1069.5 1101. ]
[1069.5 1100. ]
[1070.  1099.5]
[1070.5 1099. ]
[1071.  1098.5]
[1071.5 1098. ]
[1072.  1097.5]
[1072.5 1097. ]
[1073.  1096.5]
[1073.5 1096. ]
[1073.5 1095. ]
[1073.5 1094. ]
[1073.5 1093. ]
[1073.5 1092. ]
[1074.  1091.5]
[1074.5 1091. ]
[1075.  1090.5]
[1076.  1090.5]
[1076.5 1090. ]
[1077.  1089.5]
[1077.5 1089. ]
[1078.  1088.5]
[1078.5 1088. ]
[1079.  1087.5]
[1079.5 1087. ]
[1080.  1086.5]
[1080.5 1086. ]
[1081.  1085.5]
[1081.5 1085. ]
[1082.  1084.5]
[1082.5 1084. ]
[1083.  1083.5]
[1084.  1083.5]
[1084.5 1083. ]
[1085.  1082.5]
[1086.  1082.5]
[1086.5 1082. ]
[1087.  1081.5]
[1088.  1081.5]
[1088.5 1081. ]
[1089.  1080.5]
[1089.5 1080. ]
[1090.  1079.5]
[1091.  1079.5]
[1091.5 1079. ]
[1092.  1078.5]
[1092.5 1078. ]
[1093.  1077.5]
[1094.  1077.5]
[1094.5 1077. ]
[1095.  1076.5]
[1095.5 1076. ]
[1096.  1075.5]
[1097.  1075.5]
[1097.5 1075. ]
[1098.  1074.5]
[1099.  1074.5]
[1099.5 1074. ]
[1100.  1073.5]
[1101.  1073.5]
[1101.5 1073. ]
[1102.  1072.5]
[1103.  1072.5]
[1104.  1072.5]
[1104.5 1072. ]
[1105.  1071.5]
[1106.  1071.5]
[1106.5 1071. ]
[1107.  1070.5]
[1108.  1070.5]
[1108.5 1070. ]
[1109.  1069.5]
[1110.  1069.5]
[1111.  1069.5]
[1111.5 1069. ]
[1112.  1068.5]
[1113.  1068.5]
[1114.  1068.5]
[1114.5 1068. ]
[1115.  1067.5]
[1116.  1067.5]
[1117.  1067.5]
[1118.  1067.5]
[1119.  1067.5]
[1120.  1067.5]
[1120.5 1067. ]
[1121.  1066.5]
[1122.  1066.5]
[1123.  1066.5]
[1124.  1066.5]
[1125.  1066.5]
[1126.  1066.5]
[1127.  1066.5]
[1127.5 1066. ]
[1128.  1065.5]
[1129.  1065.5]
[1130.  1065.5]
[1131.  1065.5]
[1132.  1065.5]
[1133.  1065.5]
[1134.  1065.5]
[1135.  1065.5]
[1135.5 1065. ]
[1136.  1064.5]
[1137.  1064.5]
[1138.  1064.5]
[1139.  1064.5]
[1140.  1064.5]
[1141.  1064.5]
[1142.  1064.5]
[1143.  1064.5]
[1144.  1064.5]
[1145.  1064.5]
[1146.  1064.5]
[1147.  1064.5]
[1148.  1064.5]
[1149.  1064.5]
[1150.  1064.5]
[1151.  1064.5]
[1152.  1064.5]
[1153.  1064.5]
[1154.  1064.5]
[1155.  1064.5]
[1156.  1064.5]
[1157.  1064.5]
[1157.5 1064. ]
[1158.  1063.5]
[1159.  1063.5]
[1160.  1063.5]
[1161.  1063.5]
[1162.  1063.5]
[1163.  1063.5]
[1164.  1063.5]
[1165.  1063.5]
[1166.  1063.5]
[1167.  1063.5]
[1168.  1063.5]
[1169.  1063.5]
[1170.  1063.5]
[1171.  1063.5]
[1172.  1063.5]
[1173.  1063.5]
[1174.  1063.5]
[1175.  1063.5]
[1176.  1063.5]
[1177.  1063.5]
[1178.  1063.5]
[1179.  1063.5]
[1180.  1063.5]
[1181.  1063.5]
[1182.  1063.5]
[1183.  1063.5]
[1184.  1063.5]
[1185.  1063.5]
[1186.  1063.5]
[1187.  1063.5]
[1188.  1063.5]
[1189.  1063.5]
[1190.  1063.5]
[1191.  1063.5]
[1192.  1063.5]
[1193.  1063.5]
[1194.  1063.5]
[1195.  1063.5]
[1196.  1063.5]
[1197.  1063.5]
[1198.  1063.5]
[1198.5 1064. ]
[1199.  1064.5]
[1200.  1064.5]
[1201.  1064.5]
[1202.  1064.5]
[1203.  1064.5]
[1204.  1064.5]
[1205.  1064.5]
[1206.  1064.5]
[1207.  1064.5]
[1208.  1064.5]
[1209.  1064.5]
[1210.  1064.5]
[1211.  1064.5]
[1212.  1064.5]
[1213.  1064.5]
[1214.  1064.5]
[1214.5 1065. ]
[1215.  1065.5]
[1216.  1065.5]
[1217.  1065.5]
[1218.  1065.5]
[1218.5 1066. ]
[1219.  1066.5]
[1220.  1066.5]
[1220.5 1067. ]
[1221.  1067.5]
[1221.5 1068. ]
[1222.  1068.5]
[1222.5 1069. ]
[1223.  1069.5]
[1223.5 1070. ]
[1223.5 1071. ]
[1223.5 1072. ]
[1223.5 1073. ]
[1224.  1073.5]
[1224.5 1074. ]
[1225.  1074.5]
[1225.5 1075. ]
[1226.  1075.5]
[1226.5 1076. ]
[1226.5 1077. ]
[1226.5 1078. ]
[1226.5 1079. ]
[1226.5 1080. ]
[1227.  1080.5]
[1227.5 1081. ]
[1227.5 1082. ]
[1228.  1082.5]
[1228.5 1083. ]
[1229.  1083.5]
[1229.5 1084. ]
[1229.5 1085. ]
[1229.5 1086. ]
[1229.5 1087. ]
[1229.5 1088. ]
[1230.  1088.5]
[1230.5 1089. ]
[1230.5 1090. ]
[1231.  1090.5]
[1231.5 1091. ]
[1231.5 1092. ]
[1232.  1092.5]
[1232.5 1093. ]
[1232.5 1094. ]
[1232.5 1095. ]
[1232.5 1096. ]
[1232.5 1097. ]
[1233.  1097.5]
[1233.5 1098. ]
[1233.5 1099. ]
[1233.5 1100. ]
[1233.5 1101. ]
[1233.5 1102. ]
[1233.5 1103. ]
[1233.5 1104. ]
[1233.5 1105. ]
[1233.5 1106. ]
[1233.5 1107. ]
[1233.5 1108. ]
[1233.5 1109. ]
[1233.5 1110. ]
[1233.  1110.5]
[1232.5 1111. ]
[1232.5 1112. ]
[1232.5 1113. ]
[1232.5 1114. ]
[1232.5 1115. ]
[1232.5 1116. ]
[1232.5 1117. ]
[1232.  1117.5]
[1231.5 1118. ]
[1231.5 1119. ]
[1231.5 1120. ]
[1231.5 1121. ]
[1231.  1121.5]
[1230.5 1122. ]
[1230.5 1123. ]
[1230.5 1124. ]
[1230.  1124.5]
[1229.5 1125. ]
[1229.5 1126. ]
[1229.  1126.5]
[1228.5 1127. ]
[1228.  1127.5]
[1227.5 1128. ]
[1227.  1128.5]
[1226.5 1129. ]
[1226.  1129.5]
[1225.5 1130. ]
[1225.  1130.5]
[1224.5 1131. ]
[1224.  1131.5]
[1223.5 1132. ]
[1223.  1132.5]
[1222.  1132.5]
[1221.5 1133. ]
[1221.  1133.5]
[1220.  1133.5]
[1219.5 1134. ]
[1219.  1134.5]
[1218.  1134.5]
[1217.5 1135. ]
[1217.  1135.5]
[1216.  1135.5]
[1215.  1135.5]
[1214.  1135.5]
[1213.5 1136. ]
[1213.  1136.5]
[1212.  1136.5]
[1211.  1136.5]
[1210.  1136.5]
[1209.  1136.5]
[1208.5 1137. ]
[1208.  1137.5]
[1207.  1137.5]
[1206.  1137.5]
[1205.  1137.5]
[1204.5 1138. ]
[1204.  1138.5]
[1203.  1138.5]
[1202.  1138.5]
[1201.  1138.5]
[1200.5 1139. ]
[1200.  1139.5]
[1199.  1139.5]
[1198.  1139.5]
[1197.  1139.5]
[1196.  1139.5]
[1195.  1139.5]
[1194.  1139.5]
[1193.  1139.5]
[1192.5 1140. ]
[1192.  1140.5]
[1191.  1140.5]
[1190.  1140.5]
[1189.  1140.5]
[1188.  1140.5]
[1187.  1140.5]
[1186.  1140.5]
[1185.  1140.5]
[1184.5 1141. ]
[1184.  1141.5]
[1183.  1141.5]
[1182.  1141.5]
[1181.  1141.5]
[1180.  1141.5]
[1179.  1141.5]
[1178.5 1142. ]
[1178.  1142.5]
[1177.  1142.5]
[1176.  1142.5]
[1175.  1142.5]
[1174.  1142.5]
[1173.  1142.5]
[1172.5 1143. ]
[1172.  1143.5]
[1171.  1143.5]
[1170.  1143.5]
[1169.  1143.5]
[1168.  1143.5]
[1167.  1143.5]
[1166.  1143.5]
[1165.5 1144. ]
[1165.  1144.5]
[1164.  1144.5]
[1163.  1144.5]
[1162.  1144.5]
[1161.5 1145. ]
[1161.  1145.5]
[1160.  1145.5]
[1159.  1145.5]
[1158.5 1146. ]
[1158.  1146.5]
[1157.  1146.5]
[1156.  1146.5]
[1155.5 1147. ]
[1155.  1147.5]
[1154.  1147.5]
[1153.  1147.5]
[1152.  1147.5]
[1151.  1147.5]
[1150.5 1148. ]
[1150.  1148.5]
[1149.  1148.5]
[1148.  1148.5]
[1147.  1148.5]
[1146.5 1149. ]
[1146.  1149.5]
[1145.  1149.5]
[1144.  1149.5]
[1143.5 1150. ]
[1143.  1150.5]
[1142.  1150.5]
[1141.5 1151. ]
[1141.  1151.5]
[1140.  1151.5]
[1139.  1151.5]
[1138.  1151.5]
[1137.  1151.5]
[1136.  1151.5]
[1135.5 1152. ]
[1135.  1152.5]
[1134.  1152.5]
[1133.  1152.5]
[1132.  1152.5]
[1131.5 1153. ]
[1131.  1153.5]
[1130.  1153.5]
[1129.5 1154. ]
[1129.  1154.5]
[1128.  1154.5]
[1127.  1154.5]
[1126.  1154.5]
[1125.5 1155. ]
[1125.  1155.5]
[1124.  1155.5]
[1123.  1155.5]
[1122.  1155.5]
[1121.  1155.5]
[1120.  1155.5]
[1119.  1155.5]
[1118.  1155.5]
[1117.5 1156. ]
[1117.  1156.5]
[1116.  1156.5]
[1115.  1156.5]
[1114.  1156.5]
[1113.5 1157. ]
[1113.  1157.5]
[1112.  1157.5]
[1111.  1157.5]
[1110.  1157.5]
[1109.  1157.5]
[1108.  1157.5]
[1107.  1157.5]
[1106.5 1158. ]
[1106.  1158.5]
[1105.  1158.5]
[1104.  1158.5]
[1103.5 1159. ]
[1103.  1159.5]
[1102.  1159.5]
[1101.5 1160. ]
[1101.  1160.5]
[1100.  1160.5]
[1099.  1160.5]
[1098.  1160.5]
[1097.  1160.5]
[1096.  1160.5]
[1095.  1160.5]
[1094.  1160.5]
[1093.  1160.5]
[1092.5 1161. ]
[1092.  1161.5]
[1091.  1161.5]
[1090.  1161.5]
[1089.5 1162. ]
[1089.  1162.5]
^
[858.  442.5]
[857.  442.5]
[856.  442.5]
[855.  442.5]
[854.  442.5]
[853.  442.5]
[852.  442.5]
[851.  442.5]
[850.  442.5]
[849.  442.5]
[848.  442.5]
[847.  442.5]
[846.5 442. ]
[846.  441.5]
[845.  441.5]
[844.  441.5]
[843.  441.5]
[842.  441.5]
[841.5 441. ]
[841.  440.5]
[840.  440.5]
[839.  440.5]
[838.  440.5]
[837.5 440. ]
[837.  439.5]
[836.  439.5]
[835.5 439. ]
[835.  438.5]
[834.  438.5]
[833.5 438. ]
[833.  437.5]
[832.5 437. ]
[832.  436.5]
[831.  436.5]
[830.5 436. ]
[830.  435.5]
[829.  435.5]
[828.5 435. ]
[828.  434.5]
[827.  434.5]
[826.5 434. ]
[826.  433.5]
[825.5 433. ]
[825.  432.5]
[824.  432.5]
[823.5 432. ]
[823.  431.5]
[822.5 431. ]
[822.  430.5]
[821.5 430. ]
[821.  429.5]
[820.5 429. ]
[820.  428.5]
[819.  428.5]
[818.5 428. ]
[818.  427.5]
[817.5 427. ]
[817.  426.5]
[816.5 426. ]
[816.  425.5]
[815.5 425. ]
[815.  424.5]
[814.5 424. ]
[814.  423.5]
[813.5 423. ]
[813.  422.5]
[812.  422.5]
[811.5 422. ]
[811.  421.5]
[810.5 421. ]
[810.  420.5]
[809.5 420. ]
[809.  419.5]
[808.5 419. ]
[808.  418.5]
[807.5 418. ]
[807.  417.5]
[806.5 417. ]
[806.  416.5]
[805.5 416. ]
[805.  415.5]
[804.5 415. ]
[804.  414.5]
[803.5 414. ]
[803.  413.5]
[802.5 413. ]
[802.  412.5]
[801.5 412. ]
[801.  411.5]
[800.5 411. ]
[800.  410.5]
[799.5 410. ]
[799.  409.5]
[798.5 409. ]
[798.  408.5]
[797.5 408. ]
[797.  407.5]
[796.5 407. ]
[796.  406.5]
[795.5 406. ]
[795.  405.5]
[794.5 405. ]
[794.  404.5]
[793.5 404. ]
[793.  403.5]
[792.5 403. ]
[792.  402.5]
[791.5 402. ]
[791.  401.5]
[790.  401.5]
[789.5 401. ]
[789.  400.5]
[788.5 400. ]
[788.  399.5]
[787.5 399. ]
[787.  398.5]
[786.5 398. ]
[786.  397.5]
[785.5 397. ]
[785.  396.5]
[784.5 396. ]
[784.  395.5]
[783.5 395. ]
[783.  394.5]
[782.5 394. ]
[782.  393.5]
[781.5 393. ]
[781.  392.5]
[780.5 392. ]
[780.  391.5]
[779.5 391. ]
[779.  390.5]
[778.5 390. ]
[778.  389.5]
[777.5 389. ]
[777.  388.5]
[776.5 388. ]
[776.  387.5]
[775.5 387. ]
[775.  386.5]
[774.5 386. ]
[774.  385.5]
[773.5 385. ]
[773.  384.5]
[772.5 384. ]
[772.  383.5]
[771.5 383. ]
[771.  382.5]
[770.5 382. ]
[770.  381.5]
[769.5 381. ]
[769.  380.5]
[768.5 380. ]
[768.  379.5]
[767.5 379. ]
[767.  378.5]
[766.5 378. ]
[766.  377.5]
[765.5 377. ]
[765.5 376. ]
[765.  375.5]
[764.5 375. ]
[764.5 374. ]
[764.  373.5]
[763.5 373. ]
[763.5 372. ]
[763.  371.5]
[762.5 371. ]
[762.  370.5]
[761.5 370. ]
[761.5 369. ]
[761.  368.5]
[760.5 368. ]
[760.5 367. ]
[760.  366.5]
[759.5 366. ]
[759.  365.5]
[758.5 365. ]
[758.5 364. ]
[758.  363.5]
[757.5 363. ]
[757.5 362. ]
[757.  361.5]
[756.5 361. ]
[756.5 360. ]
[756.  359.5]
[755.5 359. ]
[755.5 358. ]
[755.5 357. ]
[755.  356.5]
[754.5 356. ]
[754.5 355. ]
[754.5 354. ]
[754.  353.5]
[753.5 353. ]
[754.  352.5]
[754.5 352. ]
[754.5 351. ]
[754.5 350. ]
[754.5 349. ]
[754.5 348. ]
[754.5 347. ]
[755.  346.5]
[755.5 346. ]
[755.5 345. ]
[755.5 344. ]
[755.5 343. ]
[755.5 342. ]
[756.  341.5]
[756.5 341. ]
[756.5 340. ]
[757.  339.5]
[757.5 339. ]
[758.  338.5]
[758.5 338. ]
[759.  337.5]
[759.5 337. ]
[759.5 336. ]
[760.  335.5]
[760.5 335. ]
[761.  334.5]
[761.5 334. ]
[761.5 333. ]
[762.  332.5]
[762.5 332. ]
[763.  331.5]
[763.5 331. ]
[763.5 330. ]
[764.  329.5]
[764.5 329. ]
[764.5 328. ]
[765.  327.5]
[765.5 327. ]
[765.5 326. ]
[766.  325.5]
[766.5 325. ]
[767.  324.5]
[767.5 324. ]
[768.  323.5]
[768.5 323. ]
[769.  322.5]
[769.5 322. ]
[770.  321.5]
[770.5 321. ]
[771.  320.5]
[771.5 320. ]
[772.  319.5]
[772.5 319. ]
[773.  318.5]
[773.5 318. ]
[774.  317.5]
[775.  317.5]
[775.5 317. ]
[776.  316.5]
[777.  316.5]
[778.  316.5]
[778.5 316. ]
[779.  315.5]
[780.  315.5]
[780.5 315. ]
[781.  314.5]
[782.  314.5]
[782.5 314. ]
[783.  313.5]
[783.5 313. ]
[784.  312.5]
[785.  312.5]
[786.  312.5]
[786.5 312. ]
[787.  311.5]
[788.  311.5]
[788.5 311. ]
[789.  310.5]
[790.  310.5]
[791.  310.5]
[791.5 310. ]
[792.  309.5]
[793.  309.5]
[794.  309.5]
[794.5 309. ]
[795.  308.5]
[796.  308.5]
[796.5 308. ]
[797.  307.5]
[797.5 307. ]
[798.  306.5]
[799.  306.5]
[799.5 306. ]
[800.  305.5]
[800.5 305. ]
[801.  304.5]
[802.  304.5]
[802.5 305. ]
[803.  305.5]
[804.  305.5]
[805.  305.5]
[806.  305.5]
[807.  305.5]
[808.  305.5]
[809.  305.5]
[810.  305.5]
[811.  305.5]
[812.  305.5]
[812.5 306. ]
[813.  306.5]
[814.  306.5]
[814.5 307. ]
[815.  307.5]
[816.  307.5]
[816.5 308. ]
[817.  308.5]
[817.5 309. ]
[818.  309.5]
[818.5 310. ]
[819.  310.5]
[819.5 311. ]
[820.  311.5]
[820.5 312. ]
[820.5 313. ]
[821.  313.5]
[821.5 314. ]
[822.  314.5]
[822.5 315. ]
[823.  315.5]
[823.5 316. ]
[824.  316.5]
[824.5 317. ]
[825.  317.5]
[825.5 318. ]
[825.5 319. ]
[826.  319.5]
[826.5 320. ]
[826.5 321. ]
[826.5 322. ]
[826.5 323. ]
[826.5 324. ]
[826.5 325. ]
[827.  325.5]
[827.5 326. ]
[828.  326.5]
[828.5 327. ]
[829.  327.5]
[830.  327.5]
[830.5 328. ]
[831.  328.5]
[831.5 329. ]
[832.  329.5]
[832.5 330. ]
[833.  330.5]
[833.5 331. ]
[834.  331.5]
[834.5 332. ]
[835.  332.5]
[835.5 333. ]
[836.  333.5]
[836.5 334. ]
[837.  334.5]
[837.5 335. ]
[838.  335.5]
[838.5 336. ]
[839.  336.5]
[839.5 337. ]
[840.  337.5]
[841.  337.5]
[841.5 338. ]
[842.  338.5]
[842.5 339. ]
[843.  339.5]
[843.5 340. ]
[844.  340.5]
[844.5 341. ]
[845.  341.5]
[845.5 342. ]
[846.  342.5]
[846.5 343. ]
[847.  343.5]
[848.  343.5]
[848.5 344. ]
[849.  344.5]
[849.5 345. ]
[850.  345.5]
[850.5 346. ]
[851.  346.5]
[851.5 347. ]
[852.  347.5]
[852.5 348. ]
[853.  348.5]
[853.5 349. ]
[853.5 350. ]
[854.  350.5]
[854.5 351. ]
[855.  351.5]
[855.5 352. ]
[855.5 353. ]
[856.  353.5]
[856.5 354. ]
[856.5 355. ]
[857.  355.5]
[857.5 356. ]
[858.  356.5]
[858.5 357. ]
[858.5 358. ]
[859.  358.5]
[859.5 359. ]
[860.  359.5]
[860.5 360. ]
[860.5 361. ]
[861.  361.5]
[861.5 362. ]
[862.  362.5]
[862.5 363. ]
[863.  363.5]
[863.5 364. ]
[864.  364.5]
[864.5 365. ]
[865.  365.5]
[865.5 366. ]
[866.  366.5]
[867.  366.5]
[867.5 367. ]
[868.  367.5]
[868.5 368. ]
[869.  368.5]
[869.5 369. ]
[870.  369.5]
[870.5 370. ]
[871.  370.5]
[871.5 371. ]
[872.  371.5]
[872.5 372. ]
[873.  372.5]
[873.5 373. ]
[874.  373.5]
[874.5 374. ]
[875.  374.5]
[875.5 375. ]
[876.  375.5]
[876.5 376. ]
[876.5 377. ]
[877.  377.5]
[877.5 378. ]
[878.  378.5]
[878.5 379. ]
[879.  379.5]
[879.5 380. ]
[880.  380.5]
[880.5 381. ]
[880.5 382. ]
[881.  382.5]
[881.5 383. ]
[882.  383.5]
[882.5 384. ]
[883.  384.5]
[883.5 385. ]
[884.  385.5]
[884.5 386. ]
[885.  386.5]
[885.5 387. ]
[886.  387.5]
[886.5 388. ]
[887.  388.5]
[887.5 389. ]
[888.  389.5]
[888.5 390. ]
[889.  390.5]
[889.5 391. ]
[890.  391.5]
[890.5 392. ]
[891.  392.5]
[892.  392.5]
[892.5 393. ]
[892.5 394. ]
[893.  394.5]
[893.5 395. ]
[894.  395.5]
[894.5 396. ]
[895.  396.5]
[895.5 397. ]
[895.5 398. ]
[896.  398.5]
[896.5 399. ]
[896.5 400. ]
[896.5 401. ]
[897.  401.5]
[897.5 402. ]
[897.5 403. ]
[897.5 404. ]
[897.5 405. ]
[897.5 406. ]
[897.5 407. ]
[897.5 408. ]
[897.5 409. ]
[897.5 410. ]
[897.5 411. ]
[897.5 412. ]
[897.5 413. ]
[897.5 414. ]
[897.  414.5]
[896.5 415. ]
[896.5 416. ]
[896.5 417. ]
[896.  417.5]
[895.5 418. ]
[895.5 419. ]
[895.  419.5]
[894.5 420. ]
[894.  420.5]
[893.5 421. ]
[893.  421.5]
[892.5 422. ]
[892.  422.5]
[891.5 423. ]
[891.  423.5]
[890.  423.5]
[889.5 424. ]
[889.  424.5]
[888.5 425. ]
[888.  425.5]
[887.  425.5]
[886.5 426. ]
[886.  426.5]
[885.5 427. ]
[885.  427.5]
[884.5 428. ]
[884.  428.5]
[883.  428.5]
[882.5 429. ]
[882.  429.5]
[881.5 430. ]
[881.  430.5]
[880.5 431. ]
[880.  431.5]
[879.5 432. ]
[879.  432.5]
[878.5 433. ]
[878.  433.5]
[877.5 434. ]
[877.  434.5]
[876.5 435. ]
[876.  435.5]
[875.5 436. ]
[875.  436.5]
[874.  436.5]
[873.5 437. ]
[873.  437.5]
[872.  437.5]
[871.5 438. ]
[871.  438.5]
[870.  438.5]
[869.5 439. ]
[869.  439.5]
[868.  439.5]
[867.5 440. ]
[867.  440.5]
[866.  440.5]
[865.  440.5]
[864.5 441. ]
[864.  441.5]
[863.  441.5]
[862.  441.5]
[861.  441.5]
[860.  441.5]
[859.  441.5]
[858.5 442. ]
[858.  442.5]
^
[ 946.  1027.5]
[ 945.5 1027. ]
[ 945.  1026.5]
[ 944.  1026.5]
[ 943.  1026.5]
[ 942.  1026.5]
[ 941.5 1026. ]
[ 941.  1025.5]
[ 940.5 1025. ]
[ 940.  1024.5]
[ 939.5 1024. ]
[ 939.  1023.5]
[ 938.5 1023. ]
[ 938.5 1022. ]
[ 938.  1021.5]
[ 937.5 1021. ]
[ 937.  1020.5]
[ 936.5 1020. ]
[ 936.  1019.5]
[ 935.5 1019. ]
[ 935.  1018.5]
[ 934.  1018.5]
[ 933.5 1018. ]
[ 933.  1017.5]
[ 932.5 1017. ]
[ 932.  1016.5]
[ 931.  1016.5]
[ 930.5 1016. ]
[ 930.  1015.5]
[ 929.5 1015. ]
[ 929.5 1014. ]
[ 929.  1013.5]
[ 928.5 1013. ]
[ 928.5 1012. ]
[ 928.  1011.5]
[ 927.5 1011. ]
[ 927.5 1010. ]
[ 927.  1009.5]
[ 926.5 1009. ]
[ 926.  1008.5]
[ 925.5 1008. ]
[ 925.  1007.5]
[ 924.5 1007. ]
[ 924.  1006.5]
[ 923.5 1006. ]
[ 923.  1005.5]
[ 922.5 1005. ]
[ 922.  1004.5]
[ 921.5 1004. ]
[ 921.  1003.5]
[ 920.5 1003. ]
[ 920.5 1002. ]
[ 920.  1001.5]
